"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2015-07-19","81.6","3.1395","5.6258","Tommy Milone",519295,543548,"home_run","hit_into_play_score",,,,,8,"Jake Smolinski homers (2) on a fly ball to left field.  ","R","R","L","OAK","MIN","X","null","fly_ball",3,2,2015,"1.1781666666666667","0.81633333333333333333","-0.0300","1.4400","null","null","null",2,3,"Bot","21.83","84.32",,,518700,,"150719_135811","-9.3400","-118.3700","-4.4000","13.4700","20.5000","-25.9400","3.2600","1.4200","371","95.2","32.6","81.1630","1614","6.0150",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.4843","0.188","0.316","2.00",1,0,3,3,24,"8","Changeup",5,0,5,0,0,5,5,0,"Standard","Strategic"
"CH","2015-07-19","84.4","-1.0249","6.3842","Yovani Gallardo",458675,451596,"home_run","hit_into_play_score",,,,,8,"Colby Rasmus homers (12) on a fly ball to right field.    Carlos Correa scores.  ","R","L","R","HOU","TEX","X","null","fly_ball",2,0,2015,"-0.77712500000000000000","1.08150000000000000000","0.1960","1.5500","null",621043,"null",1,3,"Bot","227.74","90.86",,,455139,,"150719_140618","3.7360","-122.7120","-6.2030","-7.0180","26.6420","-22.8170","3.6200","1.6700","336","93.6","41.0","83.4710","1740","5.9410",415033,451596,455139,489267,596059,134181,462101,607387,592261,285078,"54.5599","0.050","0.099","2.00",1,0,3,3,24,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2015-07-19","82.3","3.0836","5.6857","Tommy Milone",456714,543548,"home_run","hit_into_play_score",,,,,8,"Billy Butler homers (9) on a line drive to right center field.    Ben Zobrist scores.  ","R","R","L","OAK","MIN","X","null","line_drive",1,1,2015,"1.4996416666666667","0.83783333333333333333","0.0200","1.5700","null",450314,"null",2,3,"Bot","173.55","35.56",,,518700,,"150719_135507","-9.9900","-119.2900","-4.2700","16.9700","21.7800","-25.6500","3.4200","1.6100","418","107.5","22.5","82.2810","1790","6.4410",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.0577","0.954","1.742","2.00",1,0,3,6,23,"3","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2015-07-19","94.9","-1.6263","5.4533","Shelby Miller",624585,571946,"home_run","hit_into_play_score",,,,,5,"Jorge Soler homers (5) on a line drive to center field.  ","R","R","R","ATL","CHC","X","null","line_drive",1,1,2015,"-0.78965000000000000000","1.5287000000000000","0.0470","2.3910","null","null","null",2,3,"Top","135.09","30.52",,,150229,,"150719_180056","6.4840","-137.9300","-5.3370","-9.2810","25.9400","-13.9440","3.5800","1.6300","411","106.6","23.0","96.5920","2368","7.0530",415021,571946,150229,430637,607054,465674,592743,516811,457727,455976,"53.4489","0.968","1.840","2.00",1,0,3,6,21,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2015-07-19","87.0","-1.8773","5.1997","Carlos Carrasco",553993,471911,"home_run","hit_into_play_score",,,,,5,"Eugenio Suarez homers (5) on a fly ball to left field.  ","R","R","R","CIN","CLE","X","null","fly_ball",2,1,2015,"-0.13974166666666666667","0.24873333333333333333","-0.1610","2.9510","null","null","null",2,2,"Bot","36.40","75.83",,,547379,,"150719_144107","4.2990","-126.6570","-0.2530","-0.1140","21.4040","-31.5390","3.6000","1.6600","352","101.2","40.8","87.8450","2467","6.5370",415022,471911,547379,467793,543401,449107,596019,488726,456422,461815,"53.9614","0.170","0.314","2.00",1,0,3,3,19,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2015-07-19","87.2","-1.2226","6.9214","Dan Haren",520471,429717,"home_run","hit_into_play_score",,,,,6,"Freddy Galvis homers (4) on a line drive to right center field.    Odubel Herrera scores.  ","R","L","R","PHI","MIA","X","null","line_drive",2,2,2015,"-0.91211666666666666667","1.8096333333333333","0.3370","2.1680","null",546318,"null",1,2,"Bot","193.11","42.18",,,425772,,"150719_141705","5.3450","-126.6280","-7.4730","-9.1620","24.8360","-13.7950","3.1300","1.4300","411","100.9","31.6","85.8530","2271","5.5790",415026,429717,425772,431171,500743,445988,588751,592885,502261,400085,"54.9206","0.582","1.105","2.00",1,0,3,6,17,"7","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2015-07-19","82.5","2.9610","5.8766","Tommy Milone",572033,543548,"home_run","hit_into_play_score",,,,,8,"Josh Phegley homers (6) on a line drive to left field.   Brett Lawrie scores.  ","R","R","L","OAK","MIN","X","null","line_drive",1,1,2015,"1.4843333333333333","0.74180000000000000000","0.2300","1.6300","null","null",543434,2,2,"Bot","23.42","96.01",,,518700,,"150719_133833","-9.3200","-119.6600","-4.1700","16.9200","21.8100","-26.5900","3.3600","1.5000","366","102.8","19.5","82.3530","1735","6.2800",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.2189","0.666","0.868","2.00",1,0,3,5,14,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FT","2015-07-19","87.1","-1.2972","6.8644","Dan Haren",429667,429717,"home_run","hit_into_play_score",,,,,6,"Ryan Howard homers (16) on a line drive to right center field.  ","R","L","R","PHI","MIA","X","null","line_drive",2,0,2015,"-1.2948250000000000","1.27930000000000000000","0.5010","2.6210","null","null","null",0,2,"Bot","206.83","53.87",,,425772,,"150719_141120","6.5850","-126.5460","-5.2730","-13.6420","24.5800","-19.8190","3.8200","1.8000","409","108.5","40.2","86.1120","2118","5.7840",415026,429717,425772,431171,500743,445988,588751,592885,502261,400085,"54.7153","0.546","1.118","2.00",1,0,3,6,14,"3","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FT","2015-07-19","92.9","2.5682","6.3690","Patrick Corbin",452239,571578,"home_run","hit_into_play_score",,,,,6,"Justin Maxwell homers (7) on a fly ball to right center field.  ","R","R","L","ARI","SF","X","null","fly_ball",1,0,2015,"1.2588833333333333","1.07433333333333333333","0.2930","2.5940","null","null","null",1,2,"Top","200.23","53.36",,,456078,,"150719_133618","-8.3160","-135.0570","-5.4780","18.4270","29.3690","-20.8270","3.7800","1.8000","379","102.4","35.0","93.0360","2109","6.3870",415031,571578,456078,502671,572008,431094,605113,542255,572041,630111,"54.1122","0.538","1.006","2.00",1,0,3,6,11,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-07-19","92.4","-1.9970","6.6978","Justin Verlander",430945,434378,"home_run","hit_into_play_score",,,,,13,"Adam Jones homers (15) on a fly ball to left field.  ","R","R","R","DET","BAL","X","null","fly_ball",0,1,2015,"-1.16540000000000000000","1.6118333333333333","-1.2230","2.5280","null","null","null",2,1,"Top","20.59","81.77",,,488671,,"150719_131731","4.2330","-134.3260","-8.1380","-13.7890","25.1110","-13.8370","3.6700","1.7500","384","98.2","29.7","91.7020","2274","5.8200",415019,434378,488671,571868,435079,461865,578428,493316,543238,502110,"54.6803","0.426","0.766","2.00",1,0,3,6,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-07-18","84.1","2.4693","5.6928","Dan Jennings",456715,543359,"home_run","hit_into_play_score",,,,,7,"Lorenzo Cain homers (9) on a line drive to left field.  ","R","R","L","CWS","KC","X","null","line_drive",1,1,2015,"-0.75625000000000000000","-0.45790000000000000000","-0.3640","2.1700","null","null","null",0,13,"Top","32.73","66.06",,,434567,,"150718_181746","-4.8100","-122.4290","-0.0540","-6.7320","27.5560","-38.9620","3.7400","1.7100","417","110.1","23.8","83.1070","2575","5.9650",415009,543359,434567,547989,570560,573135,493351,466320,594809,543776,"54.5328","0.990","1.933","2.00",1,0,3,6,111,"3","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2015-07-18","94.0","-1.5756","5.8713","Shawn Tolleson",474233,474521,"home_run","hit_into_play_score",,,,,5,"Hank Conger homers (6) on a fly ball to left field.   Colby Rasmus scores.  ","R","L","R","HOU","TEX","X","null","fly_ball",1,2,2015,"-0.10216666666666666667","1.7781000000000000","-0.1220","2.4570","null",458675,"null",0,9,"Bot","43.61","77.53",,,455139,,"150718_213316","3.2760","-136.6850","-6.3160","0.3710","32.6100","-11.4460","3.3800","1.5400","355","97.2","35.7","94.0760","1907","6.5590",415018,474521,455139,519048,596059,134181,462101,592261,547982,285078,"53.9418","0.176","0.313","2.00",1,0,3,3,77,"5","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"CH","2015-07-18","83.7","0.0550","6.0633","Alex Torres",545341,456776,"home_run","hit_into_play_score",,,,,6,"Randal Grichuk homers (9) on a line drive to center field.   Dan Johnson scores.    Tommy Pham scores.  ","R","R","L","STL","NYM","X","null","line_drive",3,2,2015,"0.24157500000000000000","0.50960000000000000000","0.7550","2.1520",430681,502054,"null",2,8,"Bot","87.87","23.03",,,476192,,"150718_210745","1.0570","-121.8030","-2.7950","3.9790","25.4300","-28.8710","3.3200","1.4700","406","101.3","26.6","83.9290","1144","6.3380",415013,456776,476192,446263,527038,594940,514913,150212,543590,434158,"54.1625","0.754","1.318","2.00",1,0,3,6,81,"7","Changeup",9,2,9,2,2,9,9,2,"Standard","Standard"
"FC","2015-07-18","93.8","-2.3856","6.2601","Kenley Jansen",547180,445276,"home_run","hit_into_play_score",,,,,4,"Bryce Harper homers (27) on a fly ball to right center field.    Emmanuel Burriss scores.  ","R","L","R","WSH","LAD","X","null","fly_ball",1,1,2015,"0.06065833333333333333","1.4470000000000000","-0.2810","2.1880","null",502034,"null",1,9,"Bot","222.08","51.33",,,454560,,"150718_184641","4.7300","-136.2300","-7.3680","2.5740","29.3630","-15.7180","3.1700","1.4400","422","109.9","26.7","95.5060","2665","7.4100",415010,445276,454560,408236,435062,457759,276519,444843,592626,624577,"53.0895","0.984","1.962","2.00",1,0,3,6,74,"3","Cutter",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2015-07-18","99.6","-2.3283","5.9301","Kelvin Herrera",493351,516969,"home_run","hit_into_play_score",,,,,2,"Alexei Ramirez homers (3) on a line drive to right field.  ","R","R","R","CWS","KC","X","null","line_drive",1,1,2015,"-0.51688333333333333333","1.3667333333333333","0.0800","3.0220","null","null","null",2,7,"Bot","226.05","93.33",,,521692,,"150718_161548","7.1620","-144.7360","-5.0560","-5.8360","37.0230","-15.0170","3.6400","1.6300","354","91.3","32.8","98.7090","2279","6.1440",415009,516969,521692,543333,408299,519058,444876,449181,456715,425567,"54.3542","0.062","0.075","2.00",1,0,3,3,67,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2015-07-18","93.9","2.1793","6.0764","Antonio Bastardo",501981,455374,"home_run","hit_into_play_score",,,,,7,"Khris Davis homers (7) on a fly ball to center field.  ","R","R","L","MIL","PIT","X","null","fly_ball",2,2,2015,"0.84695000000000000000","1.8712666666666667","-0.3020","1.8060","null","null","null",2,7,"Bot","109.03","20.59",,,465041,,"150718_210139","-8.0350","-136.1520","-8.4720","13.1620","30.2220","-10.2300","3.4200","1.5300","428","106.8","29.2","93.2800","2489","6.2590",415014,455374,465041,448170,435522,446481,474568,516782,457705,570256,"54.2425","0.960","1.937","2.00",1,0,3,6,69,"5","4-Seam Fastball",7,5,7,5,5,7,7,5,"Infield shift","Standard"
"FF","2015-07-18","95.4","-1.1479","5.6077","Cody Allen",457803,592102,"home_run","hit_into_play_score",,,,,7,"Jay Bruce homers (14) on a fly ball to right center field.    Brandon Phillips scores.    Joey Votto scores.  ","R","L","R","CIN","CLE","X","null","fly_ball",3,2,2015,"-0.65744166666666666667","1.4240666666666667","-0.3870","2.0960",408252,458015,"null",2,8,"Bot","167.70","31.00",,,543228,,"150718_215429","3.4200","-138.6550","-6.6510","-7.3350","32.4630","-15.5530","3.7100","1.7400","379","101.2","32.2","96.4550","2303","7.1290",415007,592102,543228,467793,543401,570482,596019,488726,456422,461235,"53.3696","0.582","1.105","2.00",1,0,3,6,70,"9","4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard"
"FC","2015-07-18","86.3","-1.8512","5.9123","Jake Peavy",460060,408241,"home_run","hit_into_play_score",,,,,5,"Cliff Pennington homers (1) on a fly ball to right field.  ","R","L","R","ARI","SF","X","null","fly_ball",1,1,2015,"-0.30813333333333333333","0.83353333333333333333","0.1710","2.1010","null","null","null",1,7,"Bot","226.65","57.43",,,457763,,"150718_194540","5.4690","-125.4600","-4.2000","-2.0530","24.3630","-25.0240","3.1500","1.4900","397","102.2","35.2","85.9540","2549","5.9520",415016,408241,457763,474832,605412,622110,543063,453923,434636,452254,"54.5473","0.538","1.006","2.00",1,0,3,6,63,"3","Cutter",3,7,3,7,7,3,3,7,"Standard","Standard"
"SL","2015-07-18","89.1","-2.9029","5.8425","Joaquin Benoit",453064,276542,"home_run","hit_into_play_score",,,,,5,"Troy Tulowitzki homers (11) on a line drive to left field.  ","R","R","R","SD","COL","X","null","line_drive",3,2,2015,"0.21791666666666666667","0.73320000000000000000","-0.2300","2.3900","null","null","null",1,8,"Top","23.35","69.68",,,595978,,"150718_195837","5.4300","-129.6900","-4.0800","4.3100","23.5900","-25.6800","3.6400","1.6900","405","102.8","26.0","88.9350","2394","5.9610",415008,276542,595978,475174,576397,500208,425549,457708,425834,461314,"54.5403","0.888","1.692","2.00",1,0,3,6,60,"8","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"FC","2015-07-18","90.8","-1.9847","6.5115","Ryan Tepera",592200,572193,"home_run","hit_into_play_score",,,,,6,"Curt Casali homers (2) on a fly ball to left field.  ","R","R","R","TOR","TB","X","null","fly_ball",1,0,2015,"0.29306666666666666667","0.81920000000000000000","0.3760","2.7760","null","null","null",0,8,"Top","33.92","74.50",,,431145,,"150718_152105","4.5110","-132.2120","-4.0190","5.4860","23.2800","-24.3080","3.5600","1.6000","364","98.3","40.8","90.2980","2420","5.7540",415017,572193,431145,475253,581527,518626,408314,485567,607680,430832,"54.7449","0.074","0.131","2.00",1,0,3,3,54,"2","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2015-07-18","89.4","-1.7019","6.1886","Jake Peavy",444482,408241,"home_run","hit_into_play_score",,,,,7,"David Peralta homers (9) on a fly ball to left center field.  ","R","L","R","ARI","SF","X","null","fly_ball",0,1,2015,"-1.3477083333333333","1.06430000000000000000","-0.8050","2.1200","null","null","null",0,6,"Bot","44.72","59.97",,,457763,,"150718_193006","5.0490","-129.9550","-5.7170","-14.9810","26.8670","-21.7750","3.5400","1.6100","360","98.2","32.5","88.8370","2389","5.8840",415016,408241,457763,474832,605412,622110,543063,453923,434636,452254,"54.6146","0.354","0.612","2.00",1,0,3,5,55,"2","2-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard"
"FF","2015-07-18","86.1","3.7880","3.8845","Joe Thatcher",285078,491159,"home_run","hit_into_play_score",,,,,8,"Josh Hamilton homers (3) on a line drive to right center field.  ","R","L","L","HOU","TEX","X","null","line_drive",1,0,2015,"0.56722500000000000000","0.72173333333333333333","-0.0220","2.0700","null","null","null",0,8,"Top","184.13","34.52",,,474233,,"150718_202827","-10.5430","-124.9910","0.6940","7.9820","23.6210","-26.2960","3.5600","1.7300","387","100.0","20.1","85.5590","2372","5.9980",415018,491159,474233,572138,514888,472528,621043,605512,545350,458675,"54.5031","0.508","0.709","2.00",1,0,3,5,57,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"CH","2015-07-18","86.2","-2.2877","6.0534","Tommy Kahnle",425549,592454,"home_run","hit_into_play_score",,,,,5,"Clint Barmes homers (3) on a fly ball to left field.   Melvin Upton scores.  ","R","R","R","SD","COL","X","null","fly_ball",1,1,2015,"-0.82722500000000000000","0.48093333333333333333","0.0100","2.7700","null","null",425834,0,7,"Bot","24.87","69.18",,,460026,,"150718_194033","6.5600","-125.3200","-2.5600","-8.0400","22.9200","-28.9500","3.4200","1.5200","407","100.6","29.7","86.4210","1338","6.3410",415008,592454,460026,572019,518934,571448,453064,488681,453568,471865,"54.1605","0.626","1.200","2.00",1,0,3,6,54,"3","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2015-07-18","85.6","4.1843","4.8614","Aaron Loup",446386,571901,"home_run","hit_into_play_score",,,,,8,"Brandon Guyer homers (4) on a line drive to left field.  ","R","R","L","TOR","TB","X","null","line_drive",1,2,2015,"1.4648500000000000","0.18710000000000000000","0.1190","2.1050","null","null","null",1,7,"Top","35.74","69.66",,,431145,,"150718_150446","-12.7020","-123.9760","0.0090","17.9720","23.0020","-32.2370","3.4700","1.6000","385","105.5","24.5","85.3460","2172","6.5240",415017,571901,431145,475253,581527,518626,408314,485567,607680,430832,"53.9743","0.920","1.731","2.00",1,0,3,6,48,"4","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2015-07-18","90.9","-1.9983","6.2987","Colby Lewis",621043,407890,"home_run","hit_into_play_score",,,,,5,"Carlos Correa homers (8) on a fly ball to center field.  ","R","R","R","HOU","TEX","X","null","fly_ball",2,2,2015,"-0.79800000000000000000","2.0017000000000000","0.1870","2.8700","null","null","null",0,7,"Bot","96.31","19.38",,,455139,,"150718_202038","6.4470","-132.1110","-6.3110","-8.3740","31.3290","-10.1530","3.6900","1.7200","430","106.9","27.1","89.3140","2424","5.6090",415018,407890,455139,519048,596059,134181,462101,285078,592261,425783,"54.8923","0.974","1.927","2.00",1,0,3,6,53,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2015-07-18","93.7","-2.3773","5.7201","Nate Adcock",543228,502264,"home_run","hit_into_play_score",,,,,5,"Yan Gomes homers (4) on a fly ball to left center field.   Jason Kipnis scores.    Carlos Santana scores.  ","R","R","R","CIN","CLE","X","null","fly_ball",2,0,2015,"-0.97195833333333333333","0.52823333333333333333","-0.1680","2.3850",543401,467793,"null",2,7,"Top","69.11","31.00",,,430910,,"150718_211242","7.6980","-136.0650","-3.8210","-11.5050","25.6200","-27.7330","3.2900","1.4700","421","106.1","33.6","94.1970","2142","6.4600",415007,502264,430910,458015,408252,453943,553993,407781,571740,457803,"54.0391","0.802","1.644","2.00",1,0,3,6,55,"3","Sinker",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2015-07-18","88.5","-2.2098","6.6757","John Lackey",150212,407793,"home_run","hit_into_play_score",,,,,4,"Michael Cuddyer homers (8) on a line drive to left field.  ","R","R","R","STL","NYM","X","null","line_drive",1,0,2015,"-0.91629166666666666667","1.5115000000000000","-0.6040","2.4470","null","null","null",0,6,"Top","33.33","60.00",,,425877,,"150718_200133","5.6520","-128.6850","-6.6280","-9.5500","24.7850","-16.6430","3.4700","1.5700","389","108.4","20.7","89.5760","2153","6.5850",415013,407793,425877,448602,543939,572761,425509,545341,488721,518792,"53.9156","0.952","1.699","2.00",1,0,3,6,50,"2","4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard"
"FC","2015-07-18","88.2","-2.9136","5.7236","Phil Hughes",456714,461833,"home_run","hit_into_play_score",,,,,8,"Billy Butler homers (8) on a fly ball to right center field.  ","R","R","R","OAK","MIN","X","null","fly_ball",1,1,2015,"-0.12304166666666666667","1.08293333333333333333","-0.1830","2.1090","null","null","null",1,7,"Bot","167.01","25.94",,,435559,,"150718_194759","6.4310","-128.1690","-4.5190","0.0910","21.1550","-21.6350","3.4300","1.6100","422","107.3","34.8","87.4890","2045","5.4950",415012,461833,435559,408045,572821,461858,500871,592696,543305,116338,"55.0036","0.800","1.625","2.00",1,0,3,6,46,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2015-07-18","93.7","-0.5957","6.2756","Steve Geltz",430832,544993,"home_run","hit_into_play_score",,,,,2,"Jose Bautista homers (18) on a line drive to left field.  ","R","R","R","TOR","TB","X","null","line_drive",2,0,2015,"-0.77573333333333333333","1.5788666666666667","-0.0750","2.9330","null","null","null",0,6,"Bot","29.68","67.84",,,592200,,"150718_145321","2.7150","-136.3030","-5.3490","-8.7480","29.4660","-13.9670","3.5100","1.6300","451","108.0","28.0","93.4720","2235","6.3740",415017,544993,592200,425766,523253,446334,542921,542994,595281,446386,"54.1244","0.976","1.928","2.00",1,0,3,6,43,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
