"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-06-19","90.6","-1.5361","6.0929","Matt Koch",435079,571863,"home_run","hit_into_play_score",,,,,5,"Ian Kinsler homers (10) on a fly ball to left field.  ","R","R","R","LAA","ARI","X","null","fly_ball",1,1,2018,"-1.0630","1.3580","0.0222","2.3093","null","null","null",0,1,"Bot","22.69","61.61",,,571974,,"180620_022038","6.0355","-131.5462","-6.2632","-13.3645","27.5491","-15.6458","3.1578","1.2811","403","103.2","29.6","89.5880","2255","5.7600",530489,571863,571974,502671,606466,571875,605113,444482,502481,445055,"54.7397","0.779","1.558","2.00",1,0,3,6,6,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-06-19","92.0","-2.1689","6.1093","Jameson Taillon",542583,592791,"home_run","hit_into_play_score",,,,,5,"Jesus Aguilar homers (14) on a fly ball to right center field.    Lorenzo Cain scores.  ","R","R","R","PIT","MIL","X","null","fly_ball",3,2,2018,"0.3446","0.8007","0.2062","2.3535","null","null",456715,1,1,"Top","179.27","23.44",,,465041,,"180619_231409","5.2616","-133.8917","-5.4528","3.1651","24.8189","-21.7400","3.4059","1.5064","387","103.1","33.6","92.1070","2357","6.0320",530497,592791,465041,605137,543281,592567,474568,572816,516782,570256,"54.4676","0.624","1.215","2.00",1,0,3,6,3,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-19","92.6","-2.7476","5.6503","Tyler Chatwood",592626,543022,"home_run","hit_into_play_score",,,,,8,"Joc Pederson homers (9) on a line drive to right center field.  ","R","L","R","CHC","LAD","X","null","line_drive",0,1,2018,"0.0665","1.1656","0.2650","1.5368","null","null","null",0,1,"Top","199.69","57.94",,,460269,,"180619_170611","7.5012","-134.5751","-7.1691","-0.7878","28.4958","-16.8464","3.4488","1.6221","375","104.4","21.7","92.1630","2490","6.0410",530482,543022,460269,519203,450314,592178,608365,656941,664023,518792,"54.4559","0.805","1.295","2.00",1,0,3,6,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-06-18","84.3","-3.1356","5.8824","Jake Thompson",502054,622097,"home_run","hit_into_play_score",,,,,11,"Tommy Pham homers (11) on a fly ball to left field.  ","R","R","R","PHI","STL","X","null","fly_ball",2,1,2018,"0.8915","0.0652","-0.9333","2.6832","null","null","null",0,10,"Top","21.94","62.31",,,595284,,"180619_022424","3.3529","-122.6495","-1.1997","8.1614","23.4153","-31.5434","3.1840","1.3641","416","106.9","25.2","83.4300","2584","5.6480",530486,622097,595284,467793,514917,621044,664068,656555,546318,571437,"54.8549","0.971","1.931","2.00",1,0,3,6,75,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2018-06-18","90.6","-1.9966","5.2233","Dan Otero",571602,519096,"home_run","hit_into_play_score",,,,,8,"Matt Davidson homers (13) on a fly ball to right center field.  ","R","R","R","CLE","CWS","X","null","fly_ball",1,1,2018,"-1.1550","0.5123","-0.2664","1.8565","null","null","null",1,9,"Top","175.85","33.86",,,547379,,"180619_024245","6.8217","-131.8607","-3.6768","-14.9209","23.7160","-25.6139","3.7274","1.4512","383","102.7","24.1","91.5230","2023","6.4940",530481,519096,547379,475174,543401,608070,596019,488726,434658,502082,"54.0060","0.826","1.489","2.00",1,0,3,6,74,"3","Sinker",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2018-06-18","92.8","-1.4642","6.0620","Akeel Morris",605113,592570,"home_run","hit_into_play_score",,,,,5,"Nick Ahmed homers (10) on a fly ball to center field.  ","R","R","R","LAA","ARI","X","null","fly_ball",1,0,2018,"-0.9746","1.5778","0.0685","2.6726","null","null","null",1,8,"Top","105.25","35.52",,,455117,,"180619_045043","5.9849","-134.8474","-6.1977","-13.0742","31.1646","-12.0623","3.5937","1.7719","389","100.3","30.1","91.9580","2205","6.0050",530480,592570,455117,628336,435079,472528,592743,457708,545361,594777,"54.4948","0.610","1.141","2.00",1,0,3,6,65,"2","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"FF","2018-06-18","92.4","2.2491","5.8772","Jake McGee",519023,459429,"home_run","hit_into_play_score",,,,,13,"Devin Mesoraco homers (7) on a fly ball to left field.   Michael Conforto scores.  ","R","R","L","COL","NYM","X","null","fly_ball",1,1,2018,"0.7868","1.1620","-0.9441","1.9294",624424,"null","null",0,8,"Top","35.29","60.39",,,608596,,"180619_030433","-9.7036","-134.1847","-6.7009","11.2388","25.0624","-17.2100","2.9448","1.2277","406","98.9","36.5","91.9540","2280","5.8320",530485,459429,608596,435622,518934,571448,596115,467827,453568,471865,"54.6700","0.197","0.360","2.00",1,0,3,5,59,"3","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard"
"FF","2018-06-18","95.6","-2.2922","6.4900","Nick Pivetta",425877,601713,"home_run","hit_into_play_score",,,,,6,"Yadier Molina homers (7) on a fly ball to right center field.  ","R","R","R","PHI","STL","X","null","fly_ball",0,2,2018,"-0.6917","1.4430","0.8120","2.6382","null","null","null",1,7,"Top","180.49","44.64",,,595284,,"180619_010142","9.7880","-138.8390","-7.8401","-11.1342","29.5193","-11.8128","3.4090","1.4682","386","97.0","29.2","96.1370","2226","6.5960",530486,601713,595284,467793,514917,596748,641487,656555,546318,608384,"53.9070","0.368","0.690","2.00",1,0,3,5,49,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2018-06-18","83.2","1.7984","5.8517","Harrison Musgrave",607043,643466,"home_run","hit_into_play_score",,,,,2,"Brandon Nimmo homers (12) on a fly ball to center field.  ","R","L","L","COL","NYM","X","null","fly_ball",2,2,2018,"-0.4237","0.4988","-0.0667","2.7113","null","null","null",0,7,"Top","155.82","10.46",,,608596,,"180619_024045","-3.4305","-121.2437","-1.8059","-3.5642","19.4531","-27.2513","3.2867","1.4388","449","105.3","24.2","82.7870","2622","5.5390",530485,643466,608596,435622,518934,571448,596115,467827,453568,471865,"54.9628","0.937","1.761","2.00",1,0,3,6,49,"5","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2018-06-18","93.0","-1.7774","6.3312","Dylan Covey",543401,592229,"home_run","hit_into_play_score",,,,,6,"Jason Kipnis homers (5) on a fly ball to right center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",0,1,2018,"-1.1683","0.6579","0.3120","2.4322","null","null","null",2,5,"Bot","173.52","32.99",,,607345,,"180619_004527","7.7441","-135.1164","-5.5956","-15.5935","26.2754","-23.3754","3.1286","1.3295","407","100.7","25.8","92.2300","2057","5.6760",530481,592229,607345,547989,660162,570560,641313,605508,641553,594953,"54.8232","0.700","1.275","2.00",1,0,3,6,44,"2","2-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"SI","2018-06-18","94.2","-1.6134","6.0369","Erick Fedde",543305,607200,"home_run","hit_into_play_score",,,,,2,"Aaron Hicks homers (9) on a fly ball to right center field.    Sonny Gray scores.  ","R","L","R","WSH","NYY","X","null","fly_ball",3,1,2018,"-0.9196","0.7511","-0.0702","2.8050","null","null",543243,1,5,"Top","206.24","46.75",,,600474,,"180619_000903","6.1029","-137.1107","-4.4268","-13.0212","28.6857","-21.8458","3.2500","1.3615","405","100.2","31.2","94.9650","1841","6.6000",530046,607200,600474,448602,594694,543685,607208,665742,547180,594809,"53.8999","0.524","0.987","2.00",1,0,3,6,35,"5","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2018-06-18","85.0","-1.0807","6.4102","Zack Greinke",405395,425844,"home_run","hit_into_play_score",,,,,5,"Albert Pujols homers (12) on a fly ball to center field.  ","R","R","R","LAA","ARI","X","null","fly_ball",0,1,2018,"-0.2856","0.4392","-0.1181","2.4713","null","null","null",0,4,"Bot","88.59","34.64",,,425772,,"180619_032134","2.7796","-123.7325","-3.7590","-3.4029","23.6463","-27.2786","3.2820","1.5179","398","100.8","28.9","84.2080","1608","5.6560",530480,425844,425772,502671,606466,571875,605113,444482,502481,445055,"54.8442","0.671","1.289","2.00",1,0,3,6,32,"2","Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"SL","2018-06-18","82.7","-0.6424","6.6720","Zack Greinke",457708,425844,"home_run","hit_into_play_score",,,,,8,"Justin Upton homers (16) on a fly ball to center field.  ","R","R","R","LAA","ARI","X","null","fly_ball",0,1,2018,"0.7331","0.1574","-0.1863","1.9527","null","null","null",0,4,"Bot","102.16","19.11",,,425772,,"180619_032024","-0.3245","-120.1681","-4.4572","6.9033","23.3386","-30.1107","3.4873","1.7009","427","107.5","28.4","81.0720","2401","5.2660",530480,425844,425772,502671,606466,571875,605113,444482,502481,445055,"55.2335","0.960","1.940","2.00",1,0,3,6,31,"2","Slider",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FF","2018-06-18","92.5","1.9004","6.1773","Tyler Anderson",527038,542881,"home_run","hit_into_play_score",,,,,4,"Wilmer Flores homers (4) on a fly ball to left center field.  ","R","R","L","COL","NYM","X","null","fly_ball",2,2,2018,"0.6667","1.4024","-0.4264","2.1643","null","null","null",0,4,"Top","66.74","29.54",,,608596,,"180619_013913","-7.2883","-134.3875","-7.4116","9.3908","25.1814","-14.1112","3.3672","1.3686","422","101.8","30.3","92.1720","2312","5.8830",530485,542881,608596,435622,518934,571448,596115,467827,453568,471865,"54.6193","0.703","1.414","2.00",1,0,3,6,25,"8","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2018-06-18","93.9","-2.5400","6.4877","Nick Pivetta",572761,601713,"home_run","hit_into_play_score",,,,,11,"Matt Carpenter homers (11) on a fly ball to left field.  ","R","L","R","PHI","STL","X","null","fly_ball",2,1,2018,"-0.8957","1.2594","-0.9386","2.7393","null","null","null",2,3,"Top","12.47","93.83",,,595284,,"180619_000018","6.1740","-136.6370","-6.8376","-12.6467","29.2241","-14.9840","3.4694","1.6092","363","96.3","29.0","94.4850","2083","6.5690",530486,601713,595284,467793,514917,596748,641487,656555,546318,608384,"53.9333","0.332","0.550","2.00",1,0,3,5,22,"4","4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"KC","2018-06-18","78.3","-2.3314","5.5084","Ian Kennedy",134181,453178,"home_run","hit_into_play_score",,,,,5,"Adrian Beltre homers (3) on a fly ball to left center field.   Elvis Andrus scores.    Nomar Mazara scores.  ","R","R","R","KC","TEX","X","null","fly_ball",0,0,2018,"0.7906","-1.2739","-0.0574","2.6427",462101,"null",608577,1,3,"Top","47.32","38.41",,,521692,,"180619_010308","3.4439","-113.8055","2.9689","6.1124","21.0259","-43.8375","3.6178","1.7283","420","104.3","27.0","77.5760","2619","5.8550",530488,453178,521692,641531,609275,519058,444876,460086,501659,594011,"54.6451","0.895","1.785","2.00",1,0,3,6,20,"1","Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2018-06-18","83.0","2.0222","5.9802","Caleb Smith",467055,592761,"home_run","hit_into_play_score",,,,,7,"Pablo Sandoval homers (6) on a fly ball to left center field.   Joe Panik scores.  ","R","R","L","SF","MIA","X","null","fly_ball",1,0,2018,"-0.2948","-0.1645","-0.4826","1.6211","null","null",605412,1,2,"Bot","49.24","61.13",,,592663,,"180619_023934","-5.0416","-120.6448","-3.1921","-1.8976","20.5221","-33.4249","2.9954","1.3399","372","97.2","24.4","81.1550","null","4.8140",530483,592761,592663,571506,516770,592680,500743,457727,621446,605119,"55.6834","0.403","0.578","2.00",1,0,3,5,14,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-06-18","91.0","-1.1299","6.7662","Jaime Barria",606466,642545,"home_run","hit_into_play_score",,,,,6,"Ketel Marte homers (5) on a fly ball to right center field.  ","R","L","R","LAA","ARI","X","null","fly_ball",3,2,2018,"-0.4464","1.6255","0.2860","2.4201","null","null","null",0,2,"Top","187.62","30.10",,,455117,,"180619_023122","4.4061","-132.1141","-8.2058","-6.0359","28.9316","-12.1775","3.5789","1.7195","423","105.7","25.6","89.4590","2205","5.5300",530480,642545,455117,628336,435079,472528,592743,457708,545361,594777,"54.9695","0.950","1.865","2.00",1,0,3,6,9,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-06-18","85.9","-2.2034","6.2245","Miles Mikolas",546318,571945,"home_run","hit_into_play_score",,,,,6,"Odubel Herrera homers (10) on a line drive to right field.    Cesar Hernandez scores.    Rhys Hoskins scores.  ","R","L","R","PHI","STL","X","null","line_drive",1,1,2018,"-1.2505","0.5028","0.6104","2.3316","null",514917,656555,0,1,"Bot","212.84","68.84",,,425877,,"180618_232348","9.3827","-124.8740","-4.0737","-15.2427","23.8197","-26.1571","3.2680","1.4783","368","102.2","17.6","87.1900","1703","7.0450",530486,571945,425877,500874,576397,572761,622168,542303,502054,664056,"53.4580","0.474","0.567","2.00",1,0,3,5,6,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-18","95.6","-2.0511","5.7505","Gerrit Cole",467092,543037,"home_run","hit_into_play_score",,,,,12,"Wilson Ramos homers (9) on a fly ball to right field.    Jake Bauers scores.  ","R","R","R","HOU","TB","X","null","fly_ball",0,0,2018,"-0.8786","1.4055","0.6225","3.4077","null","null",641343,1,1,"Top","223.54","76.08",,,435263,,"180619_001323","9.0444","-139.0118","-3.7403","-13.4095","30.2391","-13.2611","3.2542","1.3051","369","102.1","23.7","95.8760","2177","6.4250",530487,543037,435263,493329,514888,608324,621043,503556,643393,502210,"54.0778","0.732","1.215","2.00",1,0,3,6,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-06-18","87.1","2.3349","5.9321","Tyler Anderson",607043,542881,"home_run","hit_into_play_score",,,,,8,"Brandon Nimmo hits an inside-the-park home run (11) on a fly ball to right-center field.  ","R","L","L","COL","NYM","X",9,"fly_ball",0,2,2018,"-0.3338","0.6218","-0.2305","1.8034","null","null","null",0,1,"Top","161.91","34.98",,,608596,,"180619_004237","-5.4396","-126.7482","-5.0554","-2.6640","21.2278","-24.8673","3.2868","1.4390","396","94.6","30.6","86.9560","2542","5.7990",530485,542881,608596,435622,518934,571448,596115,467827,453568,471865,"54.7032","0.229","0.397","2.00",1,0,3,5,1,"4","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2018-06-18","92.4","-2.2617","5.6550","Ian Kennedy",425783,453178,"home_run","hit_into_play_score",,,,,2,"Shin-Soo Choo homers (13) on a fly ball to right field.  ","R","L","R","KC","TEX","X","null","fly_ball",2,1,2018,"-0.6630","1.4199","0.1739","2.6215","null","null","null",0,1,"Top","215.03","71.73",,,521692,,"180619_001726","7.6907","-134.3494","-5.0783","-9.6724","26.8807","-13.9264","3.1223","1.4192","366","106.8","49.5","93.0790","2251","6.5650",530488,453178,521692,641531,609275,519058,444876,460086,501659,594011,"53.9349","0.103","0.204","2.00",1,0,3,5,1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-06-18","91.0","-0.8152","7.0131","Jaime Barria",502671,642545,"home_run","hit_into_play_score",,,,,2,"Paul Goldschmidt homers (15) on a fly ball to center field.   Jon Jay scores.  ","R","R","R","LAA","ARI","X","null","fly_ball",0,1,2018,"-1.0054","1.4492","0.1534","2.9792","null","null",445055,0,1,"Top","110.17","32.59",,,455117,,"180619_021033","4.4271","-132.2115","-7.0811","-12.3533","27.8208","-14.4800","3.3739","1.6777","374","102.8","36.4","89.4720","2194","5.4040",530480,642545,455117,628336,435079,472528,592743,457708,545361,594777,"55.0953","0.505","1.074","2.00",1,0,3,6,2,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-17","95.3","-2.1185","5.3451","Hector Neris",519346,593576,"home_run","hit_into_play_score",,,,,2,"Eric Thames homers (9) on a fly ball to right center field.    Jonathan Villar scores.    Hernan Perez scores.  ","R","L","R","MIL","PHI","X","null","fly_ball",2,1,2018,"-0.7796","1.1145","0.0304","2.8906",542340,541650,"null",2,9,"Bot","193.08","50.40",,,595751,,"180617_221017","7.3482","-138.4296","-3.2244","-11.6479","32.9957","-17.4991","3.5608","1.3379","384","103.7","38.1","94.6050","2464","6.1360",530475,593576,595751,467793,514917,621044,664068,656555,546318,571437,"54.3631","0.471","0.974","2.00",1,0,3,6,89,"4","4-Seam Fastball",6,10,6,10,10,6,6,10,"Infield shift","Standard"
"FF","2018-06-17","95.3","-2.2831","5.6364","Hector Neris",542583,593576,"home_run","hit_into_play_score",,,,,4,"Jesus Aguilar homers (13) on a fly ball to left center field.  ","R","R","R","MIL","PHI","X","null","fly_ball",0,0,2018,"-0.6479","1.0988","-0.6298","2.1975","null","null","null",0,9,"Bot","86.60","22.23",,,595751,,"180617_215916","5.7117","-138.5077","-5.7129","-9.5053","32.9913","-17.2581","3.3635","1.4637","388","103.2","28.4","94.1220","2496","5.8160",530475,593576,595751,467793,514917,621044,664068,656555,546318,571437,"54.6829","0.810","1.593","2.00",1,0,3,6,84,"1","4-Seam Fastball",5,10,5,10,10,5,5,10,"Standard","Standard"
"FT","2018-06-17","92.8","-1.4854","5.3050","Jesse Chavez",596115,445926,"home_run","hit_into_play_score",,,,,5,"Trevor Story homers (15) on a fly ball to right center field.    Carlos Gonzalez scores.  ","R","R","R","TEX","COL","X","null","fly_ball",0,2,2018,"-1.5293","0.9705","-0.1847","2.5804","null",471865,"null",1,9,"Top","182.33","45.39",,,624431,,"180617_223552","6.4941","-134.7569","-3.1645","-19.6024","30.4194","-20.2109","3.3784","1.4396","386","102.7","29.5","91.4150","2158","5.6560",530468,445926,624431,607387,596059,643396,595777,608336,592261,608577,"54.8429","0.779","1.558","2.00",1,0,3,6,78,"3","2-Seam Fastball",9,10,10,9,10,9,10,9,"Standard","Standard"
"FF","2018-06-17","97.5","-2.2272","6.0043","Corey Knebel",546318,608349,"home_run","hit_into_play_score",,,,,2,"Odubel Herrera homers (9) on a fly ball to right center field.  ","R","L","R","MIL","PHI","X","null","fly_ball",2,0,2018,"-0.1133","1.1582","-0.2067","3.0035","null","null","null",0,9,"Top","214.39","30.10",,,444489,,"180617_214933","5.6839","-141.8341","-5.2134","-2.7869","31.4130","-15.6182","3.1924","1.4034","453","105.6","27.6","97.5360","2526","6.2550",530475,608349,444489,460075,542340,542583,541650,519346,456715,592885,"54.2443","0.940","1.898","2.00",1,0,3,6,79,"3","4-Seam Fastball",5,9,9,5,9,5,9,5,"Standard","Standard"
"CU","2018-06-17","84.4","-1.8963","6.2689","Ryan Madson",500208,425492,"home_run","hit_into_play_score",,,,,5,"Yangervis Solarte homers (15) on a line drive to right field.  ","R","L","R","TOR","WSH","X","null","line_drive",0,1,2018,"0.2566","-0.6771","0.2439","1.9211","null","null","null",1,8,"Bot","226.28","84.58",,,600474,,"180617_202847","4.4444","-122.8986","-2.4850","1.7767","21.9973","-38.7342","3.0859","1.2764","357","109.4","17.7","84.1010","2134","5.8390",530479,425492,600474,502517,594694,543685,607208,665742,572191,571718,"54.6604","0.776","1.119","2.00",1,0,3,6,77,"2","Curveball",7,6,7,6,6,7,7,6,"Infield shift","Standard"
"FF","2018-06-17","97.3","-1.6676","6.3451","Ryan Madson",606192,425492,"home_run","hit_into_play_score",,,,,2,"Teoscar Hernandez homers (12) on a fly ball to left center field.  ","R","R","R","TOR","WSH","X","null","fly_ball",2,2,2018,"-1.0706","1.4001","-0.1525","2.9556","null","null","null",1,8,"Bot","52.06","53.93",,,600474,,"180617_202745","6.5189","-141.4590","-6.7659","-15.8587","32.5156","-12.0543","3.3678","1.4073","384","98.9","26.4","97.2870","2344","6.3490",530479,425492,600474,502517,594694,543685,607208,665742,572191,571718,"54.1503","0.524","0.911","2.00",1,0,3,6,76,"5","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"CH","2018-06-17","79.9","-2.1024","5.4538","Brad Boxberger",452678,502202,"home_run","hit_into_play_score",,,,,7,"Asdrubal Cabrera homers (12) on a fly ball to center field.  ","R","L","R","ARI","NYM","X","null","fly_ball",1,1,2018,"-1.2829","0.6183","-0.4514","1.8052","null","null","null",2,9,"Top","173.33","26.66",,,488671,,"180617_231811","5.9966","-116.2102","-2.4377","-12.6344","22.1264","-26.4046","3.2030","1.3648","421","104.8","28.4","79.4830","1481","6.0650",530474,502202,488671,502671,606466,571875,605113,444482,502481,445055,"54.4368","0.921","1.819","2.00",1,0,3,6,71,"3","Changeup",3,4,4,3,4,3,4,3,"Infield shift","Standard"
"CH","2018-06-17","81.9","-1.9045","5.4082","Brad Boxberger",607043,502202,"home_run","hit_into_play_score",,,,,9,"Brandon Nimmo homers (10) on a fly ball to right field.    Jose Bautista scores.  ","R","L","R","ARI","NYM","X","null","fly_ball",0,1,2018,"-1.2719","0.3675","0.3411","1.6524","null",430832,"null",2,9,"Top","239.09","60.23",,,488671,,"180617_231647","7.4385","-119.0542","-2.6050","-13.3572","22.3623","-28.4567","3.2051","1.3568","419","105.6","27.7","81.4420","1444","5.9900",530474,502202,488671,502671,606466,571875,605113,444482,502481,445055,"54.5122","0.940","1.898","2.00",1,0,3,6,70,"2","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
