"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2013-06-08","78.2","null","null","Jeff Francis",452035,433585,"home_run","hit_into_play_score",,,,,5,"Kyle Blanks homers (6) on a line drive to left field.   Jedd Gyorko scores.","R","R","L","COL","SD","X","null","line_drive",2,2,2013,"0.74953333333333333333","0.53540000000000000000","-0.0820","2.6720","null",576397,"null",0,4,"Top","16.06","91.37",,,"null",,"130608_182559","-8.6210","-113.6780","-0.9780","8.4110","17.6340","-28.9860","3.7100","1.5000","null","null","null","null","null","null",347675,433585,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"5","Changeup",1,1,1,1,1,1,1,1,"null","null"
"SL","2013-06-08","84.1","null","null","Jeff Samardzija",476883,502188,"home_run","hit_into_play_score",,,,,5,"Pedro Alvarez homers (13) on a fly ball to right field.    Russell Martin scores.","R","L","R","CHC","PIT","X","null","fly_ball",2,2,2013,"-0.28030000000000000000","0.57553333333333333333","-0.0410","2.2050","null","null",431145,0,4,"Top","235.94","35.14",,,"null",,"130608_160838","4.7730","-122.4130","-2.8800","-1.5950","29.4310","-28.2130","3.5600","1.5000","null","null","null","null","null","null",347674,502188,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"7","Slider",0,2,2,0,2,0,2,0,"null","null"
"FF","2013-06-08","90.8","null","null","Kevin Correia",150029,429781,"home_run","hit_into_play_score",,,,,4,"Jayson Werth homers (5) on a line drive to left field.   Denard Span scores.","R","R","R","WSH","MIN","X","null","line_drive",1,2,2013,"-0.42364166666666666667","1.5989333333333333","-0.7240","2.2190","null","null",452655,2,3,"Bot","29.12","69.28",,,"null",,"130608_165712","0.6530","-132.1260","-7.3450","-3.7210","29.2330","-14.9130","3.6800","1.5000","null","null","null","null","null","null",347670,429781,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-06-08","81.9","null","null","Kyle Kendrick",516416,452718,"home_run","hit_into_play_score",,,,,8,"Jean Segura homers (9) on a fly ball to left center field.","R","R","R","MIL","PHI","X","null","fly_ball",1,1,2013,"-1.20715000000000000000","0.90090000000000000000","-0.2600","1.8840","null","null","null",2,3,"Bot","78.31","40.16",,,"null",,"130608_191031","4.5490","-119.0850","-5.4930","-11.0410","24.3730","-25.1210","3.2700","1.5000","null","null","null","null","null","null",347673,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"3","Changeup",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-06-08","89.8","null","null","Tommy Milone",276055,543548,"home_run","hit_into_play_score",,,,,5,"Adam Dunn homers (14) on a fly ball to center field.","R","L","L","CWS","OAK","X","null","fly_ball",3,2,2013,"0.39465833333333333333","1.7953000000000000","0.0660","2.4170","null","null","null",0,2,"Bot","108.43","23.09",,,"null",,"130608_154245","-8.7770","-130.3600","-5.6290","6.4730","27.6690","-12.9690","3.7200","1.8200","null","null","null","null","null","null",347672,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-06-08","89.4","null","null","Tyler Lyons",457803,544928,"home_run","hit_into_play_score",,,,,6,"Jay Bruce homers (10) on a line drive to right field.","R","L","L","CIN","STL","X","null","line_drive",1,0,2013,"0.57975000000000000000","1.7035666666666667","0.3460","2.4760","null","null","null",1,2,"Bot","227.91","71.29",,,"null",,"130608_194727","-4.7680","-130.0290","-6.8840","8.7560","26.7630","-14.1130","3.7400","1.5000","null","null","null","null","null","null",347677,544928,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-06-08","90.5","null","null","Tom Gorzelanny",502126,452733,"home_run","hit_into_play_score",,,,,6,"Domonic Brown homers (19) on a fly ball to right center field.","R","L","L","MIL","PHI","X","null","fly_ball",3,1,2013,"0.55330833333333333333","2.0217666666666667","0.3360","2.2470","null","null","null",0,2,"Top","184.74","43.17",,,"null",,"130608_183739","-5.4750","-131.5360","-7.7670","8.4590","32.3750","-10.2130","3.6500","1.5000","null","null","null","null","null","null",347673,452733,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-06-07","86.4","null","null","Joe Thatcher",571448,491159,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (5) on a fly ball to left field.","R","R","L","COL","SD","X","null","fly_ball",1,1,2013,"-0.07990000000000000000","-0.84920000000000000000","-0.7750","2.5590","null","null","null",0,9,"Bot","49.20","40.16",,,"null",,"130607_220721","-11.8480","-125.3180","1.2550","3.3160","21.6950","-27.7150","3.4800","1.5000","null","null","null","null","null","null",347657,491159,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",88,"3","4-Seam Fastball",9,9,9,9,9,9,9,9,"null","null"
"FS","2013-06-07","84.2","null","null","Jose Valverde",453211,407878,"home_run","hit_into_play_score",,,,,6,"Drew Stubbs homers (5) on a fly ball to left field.","R","R","R","DET","CLE","X","null","fly_ball",1,2,2013,"-0.00335833333333333333","0.34046666666666666667","0.5500","2.4700","null","null","null",1,9,"Top","46.18","61.24",,,"null",,"130607_221412","4.5400","-122.5600","-1.4200","1.4000","22.4400","-30.5900","3.5700","1.5000","null","null","null","null","null","null",347651,407878,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"4","Split Finger",7,4,4,7,4,7,4,7,"null","null"
"FS","2013-06-07","83.4","null","null","Jose Valverde",114739,407878,"home_run","hit_into_play_score",,,,,8,"Jason Giambi homers (6) on a fly ball to right field.","R","L","R","DET","CLE","X","null","fly_ball",2,2,2013,"-0.48626666666666666667","0.57840000000000000000","0.0700","1.8800","null","null","null",0,9,"Top","226.91","87.35",,,"null",,"130607_220949","4.2700","-121.2900","-3.4100","-3.7500","27.0700","-28.2200","3.2400","1.5000","null","null","null","null","null","null",347651,407878,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",73,"7","Split Finger",7,3,3,7,3,7,3,7,"null","null"
"FT","2013-06-07","91.5","null","null","Jeremy Affeldt",502671,346793,"home_run","hit_into_play_score",,,,,6,"Paul Goldschmidt homers (15) on a line drive to right field.    A.  J.   Pollock scores.    Willie Bloomquist scores.","R","R","L","ARI","SF","X","null","line_drive",2,0,2013,"1.4133583333333333","1.3624333333333333","0.7560","2.4120","null",572041,217100,2,8,"Bot","191.77","45.18",,,"null",,"130607_211713","-8.0400","-132.8920","-5.7570","19.8040","28.9230","-17.6210","3.4700","1.5000","null","null","null","null","null","null",347658,346793,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2013-06-07","84.0","null","null","Rob Scahill",576397,543746,"home_run","hit_into_play_score",,,,,4,"Jedd Gyorko homers (8) on a fly ball to left field.","R","R","R","COL","SD","X","null","fly_ball",3,2,2013,"0.18730000000000000000","-1.1774333333333333","-0.6860","2.5030","null","null","null",0,7,"Top","30.12","58.23",,,"null",,"130607_210640","1.3720","-122.3570","-0.5160","8.1350","18.4120","-34.9120","3.1200","1.5000","null","null","null","null","null","null",347657,543746,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"6","Slider",9,6,6,9,6,9,6,9,"null","null"
"SL","2013-06-07","84.3","null","null","Rob Scahill",435041,543746,"home_run","hit_into_play_score",,,,,6,"Carlos Quentin homers (7) on a fly ball to left field.   Chase Headley scores.","R","R","R","COL","SD","X","null","fly_ball",0,2,2013,"0.01612500000000000000","-1.2362000000000000","0.3090","2.5140","null","null",452104,0,7,"Top","36.14","60.24",,,"null",,"130607_210416","3.9810","-122.7250","-0.1190","3.2860","19.1160","-36.5610","3.4700","1.5000","null","null","null","null","null","null",347657,543746,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"3","Slider",9,4,4,9,4,9,4,9,"null","null"
"FF","2013-06-07","93.3","null","null","Jason Hammel",457775,434628,"home_run","hit_into_play_score",,,,,7,"Desmond Jennings homers (6) on a fly ball to center field.   James Loney scores.","R","R","R","TB","BAL","X","null","fly_ball",0,0,2013,"-0.42781666666666666667","1.6419333333333333","-0.4950","1.9870","null","null",425766,0,7,"Bot","114.46","18.07",,,"null",,"130607_210140","4.7610","-135.6150","-8.9570","-3.9840","29.7780","-13.3710","3.4100","1.5000","null","null","null","null","null","null",347650,434628,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FT","2013-06-07","95.4","null","null","Chris Sale",518626,519242,"home_run","hit_into_play_score",,,,,6,"Josh Donaldson hits a grand slam (9) to right field.   Adam Rosales scores.    Jed Lowrie scores.    Yoenis Cespedes scores.","R","R","L","CWS","OAK","X","null","fly_ball",1,1,2013,"1.2421833333333333","1.02130000000000000000","0.4850","2.4680",489267,476704,493316,1,6,"Top","211.85","64.26",,,"null",,"130607_204644","-9.2220","-138.5430","-3.5210","18.9080","34.6990","-21.1090","3.3100","1.5000","null","null","null","null","null","null",347655,519242,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"3","2-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"CU","2013-06-07","72.1","null","null","Paul Maholm",624577,430904,"home_run","hit_into_play_score",,,,,8,"Yasiel Puig homers (4) on a fly ball to left field.","R","R","L","LAD","ATL","X","null","fly_ball",0,1,2013,"-1.11947500000000000000","0.22293333333333333333","-0.0700","1.9410","null","null","null",2,6,"Bot","51.20","42.17",,,"null",,"130607_203839","-2.2950","-105.0530","-1.1310","-7.8100","20.6360","-31.9190","3.5000","1.5000","null","null","null","null","null","null",347662,430904,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"2","Curveball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-06-07","95.7","null","null","Alfredo Figaro",456124,451628,"home_run","hit_into_play_score",,,,,8,"Erik Kratz homers (8) on a fly ball to left center field.   Delmon Young scores.","R","R","R","MIL","PHI","X","null","fly_ball",1,1,2013,"-0.98587500000000000000","1.3323333333333333","-0.1370","1.9370","null","null",430321,1,4,"Top","67.27","46.18",,,"null",,"130607_202229","6.0140","-139.0580","-7.1100","-12.1140","29.6850","-16.5450","3.4000","1.5000","null","null","null","null","null","null",347661,451628,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FF","2013-06-07","93.3","null","null","Nick Tepesch",466320,519344,"home_run","hit_into_play_score",,,,,3,"Melky Cabrera homers (3) on a line drive to right field.","R","L","R","TOR","TEX","X","null","line_drive",0,1,2013,"-0.79521666666666666667","1.3094000000000000","0.7500","2.8100","null","null","null",0,4,"Bot","229.92","91.37",,,"null",,"130607_200554","8.6800","-135.5900","-4.6400","-8.7800","33.0800","-17.8600","3.3700","1.5000","null","null","null","null","null","null",347660,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FT","2013-06-07","90.8","null","null","Jordan Lyles",521692,543475,"home_run","hit_into_play_score",,,,,13,"Salvador Perez homers (2) on a fly ball to left field.   Eric Hosmer scores.","R","R","R","KC","HOU","X","null","fly_ball",0,0,2013,"-1.2489000000000000","1.16176666666666666667","-0.9820","2.4600","null","null",543333,0,4,"Bot","44.18","58.23",,,"null",,"130607_202039","4.5090","-132.0920","-4.6200","-14.2060","28.0710","-20.2500","3.4900","1.5000","null","null","null","null","null","null",347652,543475,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"1","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2013-06-07","85.2","null","null","Jarrod Parker",452095,519105,"home_run","hit_into_play_score",,,,,5,"Tyler Flowers homers (5) on a fly ball to left center field.","R","R","R","CWS","OAK","X","null","fly_ball",0,2,2013,"-1.5035750000000000","1.11303333333333333333","0.1650","2.2480","null","null","null",1,3,"Bot","58.23","43.17",,,"null",,"130607_195247","6.1630","-123.8200","-4.0040","-15.0580","28.6020","-22.3750","3.5700","1.5000","null","null","null","null","null","null",347655,519105,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-06-07","90.9","null","null","Ubaldo Jimenez",400121,434622,"home_run","hit_into_play_score",,,,,6,"Victor Martinez homers (5) on a fly ball to right field.","R","L","R","DET","CLE","X","null","fly_ball",3,1,2013,"-1.08746666666666666667","1.26066666666666666667","0.3600","2.3800","null","null","null",0,2,"Bot","217.87","65.26",,,"null",,"130607_193539","5.4100","-132.1400","-6.4600","-12.2800","25.6700","-18.8900","3.3400","1.5000","null","null","null","null","null","null",347651,434622,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-06-07","92.1","null","null","Jorge De La Rosa",452035,407822,"home_run","hit_into_play_score",,,,,2,"Kyle Blanks homers (5) on a fly ball to left field.   Jedd Gyorko scores.","R","R","L","COL","SD","X","null","fly_ball",3,1,2013,"0.14415833333333333333","-0.57830000000000000000","-0.1140","3.3180","null","null",576397,1,2,"Top","52.21","33.13",,,"null",,"130607_191040","-6.9430","-134.0430","-3.5870","9.7450","27.2180","-22.4190","3.7100","1.5000","null","null","null","null","null","null",347657,407822,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"SI","2013-06-06","94.0","null","null","Michael Kirkman",120074,457779,"home_run","hit_into_play_score",,,,,14,"David Ortiz homers (11) on a line drive to right field.    Jonny Gomes scores.    Dustin Pedroia scores.","R","L","L","BOS","TEX","X","null","line_drive",0,0,2013,"1.0668333333333333","1.7351000000000000","0.9030","2.2600","null",430404,456030,0,9,"Bot","203.82","53.21",,,"null",,"130606_223044","-6.2970","-136.3870","-8.1460","15.9410","34.3010","-12.2320","3.8100","1.7500","null","null","null","null","null","null",347644,457779,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",79,"1","Sinker",3,3,3,3,3,3,3,3,"null","null"
"FT","2013-06-06","92.6","null","null","Jared Burton",456715,454537,"home_run","hit_into_play_score",,,,,4,"Lorenzo Cain homers (2) on a fly ball to left field.   Elliot Johnson scores.","R","R","R","KC","MIN","X","null","fly_ball",3,1,2013,"-1.2280250000000000","1.3065333333333333","-0.5860","2.9860",471107,"null","null",2,8,"Bot","26.10","66.27",,,"null",,"130606_215334","4.2990","-134.8600","-3.9800","-14.3650","32.3710","-18.0320","3.7500","1.5000","null","null","null","null","null","null",347639,454537,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"5","2-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
"FF","2013-06-06","96.0","null","null","Matt Thornton",489267,407819,"home_run","hit_into_play_score",,,,,11,"Adam Rosales homers (4) on a fly ball to left field.","R","R","L","CWS","OAK","X","null","fly_ball",1,2,2013,"0.06483333333333333333","1.18326666666666666667","-1.1900","3.4200","null","null","null",2,10,"Top","4.02","64.26",,,"null",,"130606_214559","-9.1900","-139.4300","-4.5000","2.7200","35.9800","-18.8100","3.2000","1.5000","null","null","null","null","null","null",347641,407819,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
