"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-06-27","83.0","3.6511","5.2577","Matt Strahm",408234,621381,"home_run","hit_into_play_score",,,,,6,"Miguel Cabrera homers (9) on a line drive to right field.    Jose Iglesias scores.    Mikie Mahtook scores.  ","R","R","L","DET","KC","X","null","line_drive",1,0,2017,"1.1139","0.9363","0.6396","2.5357",578428,"null",543484,2,3,"Bot","209.65","71.50",,,521692,,"null","-8.9202","-120.3828","-1.5673","12.2907","20.8473","-23.0823","3.4359","1.6079","378","102.4","20.9","82.5110","2225","5.8960",491254,621381,521692,543333,593160,519058,444876,460086,456715,593528,"54.6030","0.679","0.993","2.00",1,0,3,5,29,"2","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2017-06-27","92.5","-1.5570","5.6184","Junior Guerra",553993,448855,"home_run","hit_into_play_score",,,,,5,"Eugenio Suarez homers (12) on a fly ball to right center field.  ","R","R","R","CIN","MIL","X","null","fly_ball",1,1,2017,"-0.4986","1.6906","0.0647","2.3211","null","null","null",1,3,"Bot","193.68","45.13",,,444489,,"null","5.2100","-134.4100","-6.2916","-7.1126","26.7884","-10.5226","3.3751","1.4265","389","103.6","33.3","92.7420","2195","6.3250",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"54.1743","0.819","1.587","2.00",1,0,3,6,30,"3","4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"FT","2017-06-27","90.3","-2.4106","5.8769","Tim Adleman",543768,534947,"home_run","hit_into_play_score",,,,,6,"Travis Shaw homers (16) on a line drive to right field.    Eric Sogard scores.    Ryan Braun scores.  ","R","L","R","CIN","MIL","X","null","line_drive",2,2,2017,"-0.9652","1.3869","0.8068","2.1268",519299,460075,"null",1,3,"Top","205.19","62.10",,,519023,,"null","10.1136","-130.8264","-6.3236","-13.3853","28.2919","-14.9164","3.4657","1.4970","395","106.7","22.5","90.5000","2094","6.7000",491256,534947,519023,458015,571697,553993,606299,594807,571740,594988,"53.7986","0.988","1.878","2.00",1,0,3,6,25,"5","2-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2017-06-27","90.8","-2.1856","4.7685","Aaron Nola",516416,605400,"home_run","hit_into_play_score",,,,,3,"Jean Segura homers (5) on a fly ball to right center field.    Jarrod Dyson scores.  ","R","R","R","SEA","PHI","X","null","fly_ball",0,0,2017,"-1.2833","1.0485","0.5747","2.8711","null","null",502481,2,3,"Bot","200.85","61.02",,,519237,,"null","9.6826","-131.8059","-1.0993","-17.0581","26.1326","-19.7779","3.1938","1.3751","370","100.7","25.3","91.2700","2214","6.5500",491261,605400,519237,571830,571841,596748,520471,537953,571437,573088,"53.9488","0.779","1.354","2.00",1,0,3,6,20,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-27","90.9","3.2633","5.2598","Matt Strahm",502110,621381,"home_run","hit_into_play_score",,,,,4,"J.  D.   Martinez homers (13) on a fly ball to left center field.  ","R","R","L","DET","KC","X","null","fly_ball",1,1,2017,"1.0746","1.0988","-0.5184","2.3023","null","null","null",0,2,"Bot","21.46","71.19",,,521692,,"null","-11.6542","-131.6199","-3.7944","14.7386","25.5044","-18.8827","3.5565","1.5074","387","102.0","37.4","90.5420","2306","6.1430",491254,621381,521692,543333,593160,519058,444876,460086,456715,593528,"54.3553","0.472","0.883","2.00",1,0,3,5,16,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"SI","2017-06-27","93.0","1.9521","5.8531","Hector Santiago",543877,502327,"home_run","hit_into_play_score",,,,,3,"Christian Vazquez homers (1) on a fly ball to left center field.   Sam Travis scores.  ","R","R","L","BOS","MIN","X","null","fly_ball",2,2,2017,"1.3090","1.4289","0.2978","2.9378","null","null",607752,1,2,"Bot","67.47","43.99",,,488771,,"null","-6.9162","-134.7943","-4.5952","17.1207","31.4171","-14.4418","3.1976","1.3184","409","105.7","28.3","91.3590","2222","5.6760",491257,502327,488771,408045,572821,500871,593871,592696,621439,596146,"54.8243","0.958","1.905","2.00",1,0,3,6,14,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-27","90.9","-2.5595","5.9298","Tim Adleman",606115,534947,"home_run","hit_into_play_score",,,,,2,"Orlando Arcia homers (6) on a fly ball to center field.  ","R","R","R","CIN","MIL","X","null","fly_ball",0,0,2017,"-0.6330","1.5612","0.2034","3.4717","null","null","null",2,2,"Top","102.17","27.55",,,519023,,"null","8.3371","-131.9667","-3.6488","-9.2041","26.6773","-13.0780","3.3551","1.3965","413","99.0","29.1","91.5930","2272","6.7140",491256,534947,519023,458015,571697,553993,606299,594807,571740,594988,"53.7850","0.595","1.126","2.00",1,0,3,6,16,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2017-06-27","89.7","-2.4744","6.0144","Tim Adleman",444489,534947,"home_run","hit_into_play_score",,,,,8,"Manny Pina homers (5) on a fly ball to left center field.  ","R","R","R","CIN","MIL","X","null","fly_ball",0,1,2017,"-0.5490","1.8961","-0.1697","1.8047","null","null","null",1,2,"Top","34.91","79.28",,,519023,,"null","6.8723","-130.0767","-8.4126","-7.7264","27.5459","-8.9389","3.3048","1.3060","354","94.9","30.1","89.7930","2169","6.5500",491256,534947,519023,458015,571697,553993,606299,594807,571740,594988,"53.9485","0.286","0.500","2.00",1,0,3,5,14,"2","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2017-06-27","90.8","-1.0224","6.0104","Junior Guerra",594807,448855,"home_run","hit_into_play_score",,,,,4,"Adam Duvall homers (17) on a fly ball to left field.   Scooter Gennett scores.  ","R","R","R","CIN","MIL","X","null","fly_ball",0,1,2017,"-0.8712","1.9953","-0.6759","2.2187","null","null",571697,1,1,"Bot","8.72","63.72",,,444489,,"null","2.7948","-131.9329","-8.0073","-10.9881","27.3916","-6.8543","3.3071","1.3890","419","103.5","34.2","91.8640","2100","6.9470",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"53.5515","0.716","1.412","2.00",1,0,3,6,8,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-06-27","92.1","-0.9018","5.8738","Junior Guerra",571740,448855,"home_run","hit_into_play_score",,,,,5,"Billy Hamilton homers (2) on a line drive to right center field.  ","R","L","R","CIN","MIL","X","null","line_drive",1,1,2017,"-0.5279","1.8306","0.1108","2.1836","null","null","null",0,1,"Bot","188.36","53.33",,,444489,,"null","3.7097","-133.6873","-7.4708","-7.1376","28.7651","-8.7950","3.3373","1.4191","374","100.0","21.0","92.0570","2247","6.3880",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"54.1109","0.519","0.726","2.00",1,0,3,5,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-27","89.7","-2.3492","6.1958","Dan Straily",434158,573185,"home_run","hit_into_play_score",,,,,6,"Curtis Granderson homers (11) on a fly ball to right field.  ","R","L","R","MIA","NYM","X","null","fly_ball",0,1,2017,"-0.7428","1.9169","0.3712","2.1002","null","null","null",0,1,"Top","225.55","72.70",,,592663,,"null","8.1775","-129.8595","-8.0003","-9.9691","26.1365","-9.3067","3.0479","1.3804","404","105.5","29.5","88.9110","2426","5.9890",491258,573185,592663,571506,543829,445988,595375,542303,592885,519317,"54.5092","0.940","1.853","2.00",1,0,3,6,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2017-06-26","93.2","0.8329","5.9116","Chasen Shreve",641313,592741,"home_run","hit_into_play_score",,,,,6,"Tim Anderson homers (7) on a fly ball to center field.   Kevan Smith scores.    Adam Engel scores.  ","R","R","L","CWS","NYY","X","null","fly_ball",0,2,2017,"0.3820","1.5688","0.7114","2.4584","null",607345,641553,1,9,"Bot","194.35","48.57",,,519222,,"null","-1.1183","-135.2324","-6.3849","4.8519","29.2693","-12.0999","3.0867","1.3370","389","101.7","25.5","92.2420","2570","5.8500",491247,592741,519222,592122,608701,452104,591720,458731,453056,592450,"54.6491","0.830","1.570","2.00",1,0,3,6,79,"3","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"CH","2017-06-26","79.3","-2.8590","5.1033","Sergio Romo",455117,489265,"home_run","hit_into_play_score",,,,,5,"Martin Maldonado homers (8) on a line drive to left field.  ","R","R","R","LAD","LAA","X","null","line_drive",1,1,2017,"-0.9682","0.9170","-0.1799","2.2342","null","null","null",1,9,"Top","16.94","70.77",,,518735,,"null","7.6560","-115.1593","-1.2301","-9.9940","19.9188","-23.9474","3.3000","1.3511","395","107.4","20.3","79.5110","1772","6.3880",491245,489265,518735,641355,400284,457759,571771,621035,592626,624577,"54.1076","0.902","1.466","2.00",1,0,3,6,65,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-06-26","88.2","1.4075","6.0986","David Holmberg",592122,571787,"home_run","hit_into_play_score",,,,,2,"Tyler Austin homers (1) on a line drive to left center field.  ","R","R","L","CWS","NYY","X","null","line_drive",0,0,2017,"0.3353","1.1426","-0.1195","3.0299","null","null","null",1,6,"Top","31.18","69.52",,,607345,,"null","-4.4536","-128.1962","-3.7978","4.6717","26.3968","-18.7877","3.4366","1.6218","377","110.4","22.6","88.9250","1893","6.7850",491247,571787,607345,571602,570560,453943,641313,466320,641553,541645,"53.7136","0.988","1.905","2.00",1,0,3,6,42,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SI","2017-06-26","90.5","-2.0530","5.0720","Dan Otero",462101,519096,"home_run","hit_into_play_score",,,,,2,"Elvis Andrus homers (9) on a line drive to left center field.  ","R","R","R","CLE","TEX","X","null","line_drive",0,0,2017,"-1.5288","0.0041","-0.2235","2.5983","null","null","null",2,4,"Top","73.14","29.77",,,547379,,"null","7.8078","-131.5648","-0.3141","-19.3717","24.2559","-32.2535","3.1485","1.3197","417","104.8","19.1","91.0180","1844","6.3620",491249,519096,547379,467793,543401,608070,596019,446386,605548,502082,"54.1381","0.754","1.074","2.00",1,0,3,6,36,"1","Sinker",2,8,8,2,8,2,8,2,"Standard","Standard"
"CU","2017-06-26","82.5","-1.9851","5.3985","Carlos Carrasco",608336,471911,"home_run","hit_into_play_score",,,,,4,"Joey Gallo homers (20) on a fly ball to center field.  ","R","L","R","CLE","TEX","X","null","fly_ball",1,0,2017,"0.2856","-0.4976","-0.4466","2.3261","null","null","null",1,4,"Top","90.42","26.59",,,547379,,"null","2.9395","-120.0769","0.4033","2.2291","21.2710","-37.2471","3.5107","1.5209","415","104.0","26.2","82.4250","2642","6.0330",491249,471911,547379,467793,543401,608070,596019,446386,605548,502082,"54.4670","0.942","1.833","2.00",1,0,3,6,34,"2","Curveball",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"SI","2017-06-26","93.7","-3.0982","5.2839","Austin Brice",545341,592169,"home_run","hit_into_play_score",,,,,8,"Randal Grichuk homers (6) on a fly ball to center field.   Tommy Pham scores.  ","R","R","R","STL","CIN","X","null","fly_ball",0,1,2017,"-1.2129","0.9192","-0.0642","1.6391","null","null",502054,2,4,"Bot","148.56","26.79",,,519023,,"null","10.1596","-135.8130","-5.5440","-16.5374","25.6201","-20.2785","3.1600","1.3827","408","101.6","29.8","92.2060","2136","5.3010",490449,592169,519023,458015,571697,553993,606299,594807,623182,594988,"55.1931","0.809","1.586","2.00",1,0,3,6,35,"2","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2017-06-26","92.8","-1.9797","5.1550","Carlos Carrasco",462101,471911,"home_run","hit_into_play_score",,,,,6,"Elvis Andrus homers (8) on a fly ball to left center field.   Joey Gallo scores.    Shin-Soo Choo scores.  ","R","R","R","CLE","TEX","X","null","fly_ball",2,1,2017,"-1.1145","0.7587","0.5050","2.4415","null",608336,425783,1,2,"Top","42.04","57.99",,,547379,,"null","8.7828","-134.8449","-2.8668","-15.4004","25.4629","-22.4631","3.1485","1.3197","386","98.8","26.0","93.3180","2201","6.3780",491249,471911,547379,467793,543401,608070,596019,446386,605548,502082,"54.1224","0.658","1.138","2.00",1,0,3,6,17,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2017-06-26","80.4","3.0158","5.6250","Chris Sale",460269,519242,"home_run","hit_into_play_score",,,,,6,"Chris Gimenez homers (5) on a fly ball to left center field.  ","R","R","L","BOS","MIN","X","null","fly_ball",1,1,2017,"-0.7351","-0.0548","0.4668","2.7030","null","null","null",0,3,"Top","30.48","57.20",,,506702,,"null","-4.2228","-116.7403","0.2372","-5.7461","19.9246","-32.9527","3.5199","1.5227","401","102.8","31.3","78.7410","2401","5.0350",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.4649","0.840","1.676","2.00",1,0,3,6,19,"3","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2017-06-26","90.2","0.5520","7.0220","Jordan Montgomery",453943,656756,"home_run","hit_into_play_score",,,,,8,"Todd Frazier homers (13) on a fly ball to left center field.  ","R","R","L","CWS","NYY","X","null","fly_ball",1,0,2017,"0.9879","1.2243","0.2638","2.0153","null","null","null",0,2,"Bot","44.83","38.89",,,519222,,"null","-2.7537","-130.9159","-8.9787","11.8122","26.4760","-16.6325","3.4020","1.4897","422","105.1","23.0","89.6520","2241","5.9930",491247,656756,519222,592122,516770,452104,591720,458731,453056,592450,"54.5056","0.954","1.798","2.00",1,0,3,6,13,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2017-06-26","92.3","0.5203","5.9106","Brandon Finnegan",576397,605232,"home_run","hit_into_play_score",,,,,5,"Jedd Gyorko homers (12) on a fly ball to left center field.   Stephen Piscotty scores.  ","R","R","L","STL","CIN","X","null","fly_ball",3,1,2017,"0.7716","1.4401","0.1983","1.8862","null","null",572039,1,1,"Bot","45.36","42.92",,,519023,,"null","-2.4292","-133.9133","-7.3871","9.6519","28.1225","-13.7936","3.0297","1.2726","413","104.0","30.1","91.4080","2142","5.8470",490449,605232,519023,458015,571697,553993,606299,594807,623182,594988,"54.6531","0.898","1.799","2.00",1,0,3,6,7,"5","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-06-26","95.3","-2.9345","6.2115","Nick Pivetta",543302,601713,"home_run","hit_into_play_score",,,,,8,"Chris Herrmann homers (7) on a line drive to right center field.  ","R","L","R","ARI","PHI","X","null","line_drive",2,2,2017,"-0.9654","1.2930","-0.0396","1.6555","null","null","null",0,1,"Bot","181.03","31.58",,,595284,,"null","9.7482","-138.0282","-9.1813","-14.5105","29.8703","-13.7816","3.1797","1.3113","415","106.2","20.2","95.2240","2324","6.4340",491248,601713,595284,595426,433217,596748,520471,537953,546318,571437,"54.0652","0.867","1.388","2.00",1,0,3,6,6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-06-26","93.0","-3.0643","5.4959","Jose Berrios",519048,621244,"home_run","hit_into_play_score",,,,,2,"Mitch Moreland homers (12) on a fly ball to center field.  ","R","L","R","BOS","MIN","X","null","fly_ball",1,0,2017,"-1.5290","0.6118","-0.1119","3.0169","null","null","null",2,1,"Bot","83.63","32.02",,,460269,,"null","10.8281","-134.9900","-1.9479","-20.8145","25.4854","-24.4891","3.4110","1.5650","406","103.4","30.1","93.1050","2022","6.1900",491246,621244,460269,573627,572821,593934,593871,592696,621439,543257,"54.3095","0.865","1.699","2.00",1,0,3,6,7,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic"
"SL","2017-06-26","86.4","-1.9787","5.3717","Carlos Carrasco",134181,471911,"home_run","hit_into_play_score",,,,,5,"Adrian Beltre homers (4) on a fly ball to left center field.   Elvis Andrus scores.    Nomar Mazara scores.  ","R","R","R","CLE","TEX","X","null","fly_ball",2,2,2017,"-0.0575","0.4566","-0.0961","2.5962",462101,608577,"null",0,1,"Top","30.15","54.21",,,547379,,"null","4.5761","-125.7932","-1.4571","-1.3139","19.2549","-27.2506","3.4302","1.4908","408","103.1","25.6","86.8590","2406","6.0080",491249,471911,547379,467793,543401,608070,596019,446386,605548,502082,"54.4925","0.914","1.718","2.00",1,0,3,6,4,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-06-26","90.3","2.0109","5.6437","Gio Gonzalez",575929,461829,"home_run","hit_into_play_score",,,,,5,"Willson Contreras homers (8) on a fly ball to left field.  ","R","R","L","WSH","CHC","X","null","fly_ball",3,1,2017,"1.0233","1.1572","0.1391","2.1853","null","null","null",0,1,"Top","17.15","63.72",,,446308,,"null","-6.8065","-131.1793","-5.1146","13.1939","26.1821","-17.9742","3.1975","1.2991","407","104.9","26.6","90.3550","2060","6.2810",491243,461829,446308,475582,502517,543685,607208,571718,572191,547180,"54.2164","0.942","1.880","2.00",1,0,3,6,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-25","93.0","-3.9857","5.4230","Adam Ottavino",641355,493603,"home_run","hit_into_play_score",,,,,5,"Cody Bellinger homers (24) on a fly ball to right field.    Justin Turner scores.  ","R","L","R","LAD","COL","X","null","fly_ball",1,0,2017,"-0.6947","1.2289","-0.1536","2.6824","null","null",457759,2,8,"Bot","226.73","49.45",,,547172,,"null","11.3489","-134.8028","-3.9487","-10.8437","27.0658","-16.4199","3.8019","1.4942","423","108.3","25.5","93.4200","2260","6.5090",491231,493603,547172,448602,518934,571448,596115,435622,453568,606132,"53.9240","0.998","1.962","2.00",1,0,3,6,77,"2","4-Seam Fastball",9,6,9,6,6,9,9,6,"Strategic","Standard"
"FF","2017-06-25","95.9","-2.6495","5.8321","Hunter Strickland",434158,519326,"home_run","hit_into_play_score",,,,,3,"Curtis Granderson homers (10) on a fly ball to right field.  ","R","L","R","SF","NYM","X","null","fly_ball",2,2,2017,"-0.0212","1.3648","0.6200","2.6737","null","null","null",1,9,"Top","225.80","89.75",,,457763,,"null","8.6033","-138.8442","-5.6171","-2.4253","34.7965","-13.7217","2.9856","1.3199","384","98.6","29.9","94.5190","2482","6.0300",491237,519326,457763,474832,605412,543216,543063,491676,452655,452254,"54.4713","0.560","1.012","2.00",1,0,3,6,79,"6","4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"KC","2017-06-25","80.6","-2.2999","5.5551","Santiago Casilla",466320,433586,"home_run","hit_into_play_score",,,,,6,"Melky Cabrera homers (8) on a fly ball to right field.  ","R","L","R","CWS","OAK","X","null","fly_ball",1,1,2017,"0.7170","-0.6353","0.4530","2.3999","null","null","null",0,9,"Bot","226.81","84.67",,,622194,,"null","4.7336","-117.0006","0.8895","5.4686","23.8115","-38.3137","3.2133","1.4553","400","101.0","22.9","79.5050","2408","5.8370",491238,433586,622194,475174,620439,592387,489267,459964,434658,621566,"54.6617","0.767","1.187","2.00",1,0,3,6,70,"3","Knuckle Curve",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2017-06-25","94.6","-1.4165","6.1105","Chris Beck",459964,571476,"home_run","hit_into_play_score",,,,,2,"Matt Joyce homers (10) on a line drive to right field.  ","R","L","R","CWS","OAK","X","null","line_drive",2,2,2017,"-1.0200","1.4142","0.0956","2.7443","null","null","null",0,9,"Top","231.89","81.11",,,607345,,"null","6.2934","-137.5237","-6.3592","-14.5152","29.0264","-12.7318","3.2541","1.4358","422","106.6","26.5","95.5580","2026","6.7800",491238,571476,607345,547989,570560,571602,641313,466320,641553,541645,"53.7187","0.974","1.936","2.00",1,0,3,6,64,"5","4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"FF","2017-06-25","95.4","1.0705","6.6452","Josh Osich",457803,592612,"home_run","hit_into_play_score",,,,,4,"Jay Bruce homers (20) on a fly ball to center field.   Asdrubal Cabrera scores.  ","R","L","L","SF","NYM","X","null","fly_ball",2,2,2017,"0.7304","1.8510","-0.4342","2.1805","null","null",452678,0,8,"Top","158.78","23.26",,,457763,,"null","-5.4624","-138.2242","-9.9661","10.3594","30.2350","-7.0129","3.4881","1.5311","421","103.3","25.7","94.0530","2450","5.6910",491237,592612,457763,474832,605412,543216,543063,491676,452655,452254,"54.8099","0.914","1.718","2.00",1,0,3,6,66,"5","4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"FC","2017-06-25","90.5","-2.3178","5.8107","David Robertson",489267,502085,"home_run","hit_into_play_score",,,,,2,"Adam Rosales homers (4) on a fly ball to left center field.  ","R","R","R","CWS","OAK","X","null","fly_ball",1,1,2017,"0.1407","1.2663","0.0891","3.1238","null","null","null",0,9,"Top","87.77","31.28",,,607345,,"null","5.7105","-131.5585","-3.5049","0.5404","25.4865","-16.8668","3.2939","1.4353","387","104.8","35.1","90.9120","2526","6.3930",491238,502085,607345,547989,570560,571602,641313,466320,641553,541645,"54.1055","0.742","1.503","2.00",1,0,3,6,63,"3","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
