"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-05-30","93.0","null","null","J.A. Happ",460086,457918,"home_run","hit_into_play_score",,,,,12,"Alex Gordon homers (4) on a fly ball to right field.    Billy Butler scores.","R","L","L","TOR","KC","X","null","fly_ball",3,2,2014,"0.83303333333333333333","1.6949666666666667","0.0600","3.5410","null","null",456714,0,4,"Top","203.82","59.24",,,"null",,"140530_200901","-7.0630","-135.3250","-4.3880","12.6770","32.7620","-12.9860","3.1900","1.4900","null","null","null","null","null","null",381354,457918,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"8","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"CH","2014-05-30","85.8","null","null","Corey Kluber",471865,446372,"home_run","hit_into_play_score",,,,,1,"Carlos Gonzalez homers (8) on a line drive to right center field.    Corey Dickerson scores.","R","L","R","CLE","COL","X","null","line_drive",0,1,2014,"-0.75625000000000000000","0.60993333333333333333","-0.4510","2.9390","null",572816,"null",1,4,"Top","187.75","42.17",,,"null",,"140530_202045","4.7560","-124.8270","-1.8100","-7.1510","23.6000","-27.5620","3.4500","1.6100","null","null","null","null","null","null",381352,446372,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"2","Changeup",1,0,0,1,0,1,0,1,"null","null"
"FF","2014-05-30","91.5","null","null","Colby Lewis",435622,407890,"home_run","hit_into_play_score",,,,,2,"Ian Desmond homers (10) on a fly ball to center field.   Jayson Werth scores.    Adam LaRoche scores.","R","R","R","WSH","TEX","X","null","fly_ball",1,0,2014,"-0.99005000000000000000","1.6749000000000000","-0.0690","3.2740",150029,"null",425560,2,4,"Bot","154.62","30.12",,,"null",,"140530_201700","7.5330","-133.0260","-4.8260","-10.9190","32.2580","-13.9150","3.4100","1.5200","null","null","null","null","null","null",381361,407890,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2014-05-30","88.4","null","null","Vidal Nuno III",425545,573064,"home_run","hit_into_play_score",,,,,6,"Josh Willingham homers (2) on a fly ball to left center field.","R","R","L","NYY","MIN","X","null","fly_ball",1,2,2014,"0.48233333333333333333","1.8755666666666667","0.4630","2.1450","null","null","null",0,4,"Top","55.22","29.12",,,"null",,"140530_201126","-3.8770","-128.5880","-6.5660","7.3330","27.5240","-12.6030","3.2000","1.4800","null","null","null","null","null","null",381355,573064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SI","2014-05-30","90.8","null","null","Hisashi Iwakuma",408234,547874,"home_run","hit_into_play_score",,,,,11,"Miguel Cabrera homers (9) on a fly ball to left center field.   Torii Hunter scores.","R","R","R","SEA","DET","X","null","fly_ball",0,0,2014,"-0.96082500000000000000","0.57553333333333333333","-0.8820","2.7740","null","null",116338,2,3,"Top","55.22","31.12",,,"null",,"140530_200058","6.0900","-132.1630","-0.9700","-10.3540","33.0670","-27.5530","3.5800","1.7800","null","null","null","null","null","null",381353,547874,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-05-30","85.0","null","null","Wade LeBlanc",518626,453281,"home_run","hit_into_play_score",,,,,5,"Umpire reviewed (home run), call on the field was upheld: Josh Donaldson homers (14) on a fly ball to right field.","R","R","L","OAK","LAA","X","null","fly_ball",0,1,2014,"0.14137500000000000000","0.50386666666666666667","-0.0950","2.2990","null","null","null",0,2,"Bot","185.74","51.20",,,"null",,"140530_194951","-7.3100","-123.5610","-3.0600","3.0510","21.9270","-28.7840","3.4700","1.5800","null","null","null","null","null","null",381347,453281,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",18,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"CU","2014-05-30","75.7","null","null","Adam Wainwright",452254,425794,"home_run","hit_into_play_score",,,,,4,"Hunter Pence homers (7) on a fly ball to left field.   Madison Bumgarner scores.    Angel Pagan scores.","R","R","R","STL","SF","X","null","fly_ball",2,1,2014,"0.78989166666666666667","-1.1143666666666667","-0.5520","2.5520","null",518516,434636,2,2,"Top","36.14","44.18",,,"null",,"140530_195432","0.2610","-110.2500","1.6330","7.9070","24.8430","-43.0650","3.3700","1.6300","null","null","null","null","null","null",381359,425794,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"4","Curveball",0,2,2,0,2,0,2,0,"null","null"
"FF","2014-05-30","89.4","null","null","John Danks",457727,433579,"home_run","hit_into_play_score",,,,,4,"Cameron Maybin homers (1) on a fly ball to left field.","R","R","L","CWS","SD","X","null","fly_ball",2,0,2014,"0.61175833333333333333","1.6347666666666667","-0.3360","2.8200","null","null","null",0,3,"Top","51.20","43.17",,,"null",,"140530_194459","-4.2360","-130.0620","-6.1840","9.1680","26.4090","-14.9000","3.7300","1.6300","null","null","null","null","null","null",381358,433579,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-05-30","89.5","null","null","Vidal Nuno III",542455,573064,"home_run","hit_into_play_score",,,,,5,"Oswaldo Arcia homers (2) on a fly ball to right field.","R","L","L","NYY","MIN","X","null","fly_ball",0,2,2014,"0.92210000000000000000","1.7723666666666667","-0.2140","2.7040","null","null","null",1,2,"Top","220.88","55.22",,,"null",,"140530_193032","-7.4100","-130.0730","-4.7920","12.8730","28.8310","-13.4200","3.2900","1.5400","null","null","null","null","null","null",381355,573064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2014-05-30","69.1","null","null","Bronson Arroyo",519023,276520,"home_run","hit_into_play_score",,,,,6,"Devin Mesoraco hits a grand slam (7) to left center field.   Jay Bruce scores.    Todd Frazier scores.    Roger Bernadina scores.","R","R","R","ARI","CIN","X","null","fly_ball",0,0,2014,"1.1071916666666667","0.16846666666666666667","0.3090","2.4360",457803,453943,465668,0,2,"Top","63.25","37.15",,,"null",,"140530_185836","2.3780","-100.5500","-0.1370","9.1470","15.5180","-32.3280","3.2000","1.4600","null","null","null","null","null","null",381351,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"1","Curveball",1,0,0,1,0,1,0,1,"null","null"
"FT","2014-05-30","97.1","null","null","Garrett Richards",461235,572070,"home_run","hit_into_play_score",,,,,7,"Brandon Moss hits a grand slam (13) to right field.   Coco Crisp scores.    John Jaso scores.    Josh Donaldson scores.","R","L","R","OAK","LAA","X","null","line_drive",2,0,2014,"-1.01510000000000000000","1.22196666666666666667","-0.4670","1.9490",424825,444379,518626,0,1,"Bot","188.76","53.21",,,"null",,"140530_192506","6.4690","-141.0860","-7.8290","-12.6870","35.3850","-17.8890","3.3200","1.5500","null","null","null","null","null","null",381347,572070,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-05-30","82.5","null","null","Julio Teheran",519317,527054,"home_run","hit_into_play_score",,,,,6,"Giancarlo Stanton homers (16) on a line drive to center field.   Ed Lucas scores.","R","R","R","MIA","ATL","X","null","line_drive",1,2,2014,"0.11632500000000000000","0.40496666666666666667","0.3130","3.0490","null","null",448296,1,1,"Bot","138.55","8.03",,,"null",,"140530_192350","6.0730","-119.9470","0.7150","2.5380","26.3940","-30.0540","3.7000","1.7100","null","null","null","null","null","null",381348,527054,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-05-30","90.1","null","null","Travis Wood",460075,475243,"home_run","hit_into_play_score",,,,,6,"Ryan Braun homers (8) on a fly ball to right center field.    Jean Segura scores.","R","R","L","MIL","CHC","X","null","fly_ball",0,1,2014,"0.92070833333333333333","1.5774333333333333","0.3750","2.6980","null","null",516416,0,1,"Bot","173.69","39.16",,,"null",,"140530_192010","-6.5220","-130.9680","-6.3360","13.1790","26.4190","-15.3360","3.6400","1.7100","null","null","null","null","null","null",381350,475243,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-05-29","88.6","null","null","Fernando Salas",572122,477569,"home_run","hit_into_play_score",,,,,8,"Kyle Seager homers (7) on a fly ball to right field.    Michael Saunders scores.","R","L","R","SEA","LAA","X","null","fly_ball",2,2,2014,"-1.02345000000000000000","0.03086666666666666667","0.0510","1.5960","null","null",459431,1,9,"Bot","203.82","56.22",,,"null",,"140529_221330","2.1550","-128.9770","-2.6120","-10.5700","32.6370","-34.0390","3.2100","1.3400","null","null","null","null","null","null",381337,477569,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",78,"5","Changeup",3,7,3,7,7,3,3,7,"null","null"
"SL","2014-05-29","84.4","null","null","Preston Guilmet",543807,543258,"home_run","hit_into_play_score",,,,,8,"George Springer homers (10) on a line drive to left field.   Jose Altuve scores.","R","R","R","HOU","BAL","X","null","line_drive",3,2,2014,"-0.05345833333333333333","0.65150000000000000000","0.2040","2.1710","null",514888,"null",1,7,"Bot","44.18","87.35",,,"null",,"140529_213531","0.7830","-122.7000","-5.6930","0.8400","22.6310","-27.2600","3.6200","1.6200","null","null","null","null","null","null",381339,543258,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"6","Slider",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-05-29","93.9","null","null","James Shields",429665,448306,"home_run","hit_into_play_score",,,,,13,"Edwin Encarnacion homers (18) on a fly ball to left field.   Adam Lind scores.","R","R","R","TOR","KC","X","null","fly_ball",1,0,2014,"-0.76599166666666666667","1.3925333333333333","-0.9370","2.4190","null","null",452252,2,6,"Bot","38.15","49.20",,,"null",,"140529_211319","2.7040","-136.5470","-5.3360","-8.5600","32.2830","-16.5170","3.4400","1.5700","null","null","null","null","null","null",381342,448306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"2","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FT","2014-05-29","94.6","null","null","Zack Wheeler",407781,554430,"home_run","hit_into_play_score",,,,,8,"Marlon Byrd homers (7) on a fly ball to right field.","R","R","R","PHI","NYM","X","null","fly_ball",0,0,2014,"-1.5063583333333333","1.3868000000000000","-0.0880","1.8190","null","null","null",1,7,"Bot","197.79","64.26",,,"null",,"140529_211328","6.5280","-137.3710","-6.8430","-18.7740","32.3390","-16.3870","3.4000","1.5800","null","null","null","null","null","null",381343,554430,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"1","2-Seam Fastball",0,4,0,4,4,0,0,4,"null","null"
"FF","2014-05-29","90.9","null","null","Nick Martinez",425545,607259,"home_run","hit_into_play_score",,,,,5,"Josh Willingham homers (1) on a fly ball to left center field.   Trevor Plouffe scores.","R","R","R","MIN","TEX","X","null","fly_ball",0,0,2014,"-0.81052500000000000000","1.6849333333333333","0.1080","2.1640",461858,"null","null",2,5,"Bot","89.36","32.13",,,"null",,"140529_140057","7.1710","-131.9370","-7.8890","-8.6560","27.0160","-13.7680","3.2000","1.4700","null","null","null","null","null","null",381346,607259,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"SL","2014-05-29","87.5","null","null","Ryan Vogelsong",501800,285064,"home_run","hit_into_play_score",,,,,5,"Allen Craig homers (6) on a fly ball to right center field.","R","R","R","STL","SF","X","null","fly_ball",1,1,2014,"-0.23159166666666666667","0.89373333333333333333","-0.0020","2.1200","null","null","null",0,6,"Bot","171.69","40.16",,,"null",,"140529_210213","4.2880","-127.2980","-4.0030","-1.2090","24.5460","-24.1090","3.2700","1.4400","null","null","null","null","null","null",381345,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"3","Slider",3,3,3,3,3,3,3,3,"null","null"
"FS","2014-05-29","81.8","null","null","Dan Haren",431145,429717,"home_run","hit_into_play_score",,,,,4,"Russell Martin homers (3) on a fly ball to left field.","R","R","R","LAD","PIT","X","null","fly_ball",1,1,2014,"-0.97752500000000000000","0.61280000000000000000","-0.4950","2.7030","null","null","null",2,6,"Top","35.14","54.22",,,"null",,"140529_204629","3.5550","-118.9530","-2.5480","-8.8230","20.5260","-27.9320","3.4100","1.5300","null","null","null","null","null","null",381344,429717,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"3","Split Finger",2,2,2,2,2,2,2,2,"null","null"
"CH","2014-05-29","82.6","null","null","Jaime Garcia",467055,448802,"home_run","hit_into_play_score",,,,,4,"Pablo Sandoval homers (8) on a fly ball to left center field.","R","R","L","STL","SF","X","null","fly_ball",2,0,2014,"0.83303333333333333333","1.02273333333333333333","-0.3180","2.2180","null","null","null",2,6,"Top","78.31","41.16",,,"null",,"140529_205741","-2.8140","-120.0930","-4.8140","10.1660","22.0830","-23.6780","3.1500","1.5100","null","null","null","null","null","null",381345,448802,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"3","Changeup",3,2,2,3,2,3,2,3,"null","null"
"FC","2014-05-29","89.8","null","null","James Shields",429665,448306,"home_run","hit_into_play_score",,,,,13,"Edwin Encarnacion homers (17) on a fly ball to left field.   Adam Lind scores.","R","R","R","TOR","KC","X","null","fly_ball",3,1,2014,"-0.07711666666666666667","0.57123333333333333333","-0.8490","2.3550","null","null",452252,1,4,"Bot","45.18","38.15",,,"null",,"140529_201705","1.4150","-130.7490","-3.4250","0.6700","25.9400","-27.5820","3.4400","1.5700","null","null","null","null","null","null",381342,448306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"5","Cutter",2,2,2,2,2,2,2,2,"null","null"
"KC","2014-05-29","76.9","null","null","Matt Shoemaker",459431,533167,"home_run","hit_into_play_score",,,,,6,"Michael Saunders homers (3) on a fly ball to right field.    James Jones scores.","R","L","R","SEA","LAA","X","null","fly_ball",0,0,2014,"0.88591666666666666667","-1.2505333333333333","0.4280","2.3970","null",571825,"null",1,4,"Bot","211.85","70.28",,,"null",,"140529_202548","2.9860","-112.0310","2.0060","9.1230","23.3300","-44.7490","3.6200","1.5900","null","null","null","null","null","null",381337,533167,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"1","Knuckle Curve",0,5,0,5,5,0,0,5,"null","null"
"FF","2014-05-29","89.2","null","null","Rick Porcello",346857,519144,"home_run","hit_into_play_score",,,,,1,"Nick Punto homers (1) on a fly ball to right center field.    Alberto Callaspo scores.","R","L","R","OAK","DET","X","null","fly_ball",0,0,2014,"-0.91211666666666666667","1.4713666666666667","-0.3180","3.0440","null","null",430948,2,4,"Bot","199.80","49.20",,,"null",,"140529_135111","4.5630","-129.7510","-4.5850","-9.5400","28.2910","-17.0390","3.1500","1.4400","null","null","null","null","null","null",381341,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FT","2014-05-29","95.3","null","null","Brandon Maurer",430947,543506,"home_run","hit_into_play_score",,,,,8,"Erick Aybar homers (4) on a line drive to right center field.    Grant Green scores.    Kole Calhoun scores.","R","L","R","SEA","LAA","X","null","line_drive",3,2,2014,"-0.64491666666666666667","0.51676666666666666667","0.1090","1.9940",502205,594777,"null",2,4,"Top","181.73","41.16",,,"null",,"140529_201424","3.0620","-138.6040","-4.8400","-7.0510","36.9230","-27.8980","3.1500","1.4900","null","null","null","null","null","null",381337,543506,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"7","2-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
