"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2012-06-28","87.5","null","null","Dallas Keuchel",452104,572971,"home_run","hit_into_play_score",,,,,5,"Chase Headley homers (8) on a fly ball to left field.","R","R","L","HOU","SD","X","null","fly_ball",2,0,2012,"1.6012333333333333","0.84930000000000000000","-0.0080","2.3680","null","null","null",2,3,"Top","56.22","53.21",,,"null",,"120628_194408","-9.5730","-127.0380","-3.9550","20.1000","28.7590","-24.7810","3.3600","1.5700","null","null","null","null","null","null",318870,572971,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-06-28","92.9","null","null","A.J. Burnett",456124,150359,"home_run","hit_into_play_score",,,,,2,"Erik Kratz homers (2) on a fly ball to center field.   Ty Wigginton scores.","R","R","R","PHI","PIT","X","null","fly_ball",0,2,2012,"-0.84670833333333333333","1.3911000000000000","0.2500","3.1830","null","null",421064,2,2,"Bot","93.37","38.15",,,"null",,"120628_134526","5.8370","-135.1510","-4.0920","-9.5360","29.3310","-16.7230","3.2700","1.4700","null","null","null","null","null","null",318869,150359,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"null","null"
"CH","2012-06-28","87.1","null","null","Scott Feldman",460060,444857,"home_run","hit_into_play_score",,,,,8,"Cliff Pennington homers (3) on a fly ball to right field.","R","L","R","TEX","OAK","X","null","fly_ball",1,1,2012,"-1.2558583333333333","0.82493333333333333333","0.0820","1.8160","null","null","null",0,3,"Top","221.89","106.43",,,"null",,"120628_194632","6.7630","-126.5730","-5.8930","-13.2980","22.5830","-24.9320","3.0900","1.4800","null","null","null","null","null","null",318868,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"3","Changeup",1,2,2,1,2,1,2,1,"null","null"
"FC","2012-06-28","87.4","null","null","Scott Feldman",519083,444857,"home_run","hit_into_play_score",,,,,4,"Derek Norris homers (2) on a fly ball to left field.","R","R","R","TEX","OAK","X","null","fly_ball",0,1,2012,"0.19147500000000000000","0.76186666666666666667","-0.4210","2.2550","null","null","null",0,3,"Top","25.10","69.28",,,"null",,"120628_194511","2.5190","-127.1720","-5.1980","3.7430","28.8450","-25.7540","3.3400","1.4700","null","null","null","null","null","null",318868,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"2","Cutter",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-06-28","91.1","null","null","Wei-Yin Chen",113028,612672,"home_run","hit_into_play_score",,,,,2,"Johnny Damon homers (4) on a fly ball to right center field.    Jose Lopez scores.    Michael Brantley scores.","R","L","L","BAL","CLE","X","null","fly_ball",1,0,2012,"0.33203333333333333333","1.4914333333333333","-0.1140","3.0810","null",430946,488726,1,2,"Top","180.72","41.16",,,"null",,"120628_192855","-7.5210","-132.4870","-4.1610","5.9370","26.8790","-16.0020","3.4500","1.6800","null","null","null","null","null","null",318865,612672,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-06-28","92.4","null","null","Edwin Jackson",502125,429719,"home_run","hit_into_play_score",,,,,2,"Tyler Colvin homers (8) on a fly ball to right center field.    Todd Helton scores.    Chris Nelson scores.","R","L","R","COL","WSH","X","null","fly_ball",1,1,2012,"-0.32900833333333333333","1.05426666666666666667","0.1680","3.5690","null",115732,455126,1,1,"Bot","210.84","38.15",,,"null",,"120628_133112","5.1410","-134.5740","-2.9010","-2.6430","27.5750","-21.1070","3.4900","1.6600","null","null","null","null","null","null",318871,429719,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-06-28","89.5","null","null","Brett Cecil",430948,446399,"home_run","hit_into_play_score",,,,,5,"Alberto Callaspo homers (5) on a fly ball to left field.","R","R","L","TOR","LAA","X","null","fly_ball",1,0,2012,"0.31950833333333333333","1.02846666666666666667","-0.2190","2.5650","null","null","null",2,2,"Top","37.15","63.25",,,"null",,"120628_192253","-3.6680","-130.1610","-5.4070","5.5610","26.0280","-22.1260","3.2500","1.5700","null","null","null","null","null","null",318860,446399,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-06-28","80.9","null","null","Kyle Kendrick",476883,452718,"home_run","hit_into_play_score",,,,,1,"Pedro Alvarez homers (14) on a line drive to right field.","R","L","R","PHI","PIT","X","null","line_drive",1,2,2012,"-0.94273333333333333333","0.60563333333333333333","-0.5460","2.9660","null","null","null",1,1,"Top","217.87","94.38",,,"null",,"120628_131659","3.7560","-117.6320","-2.5000","-8.2400","20.7860","-28.1060","3.4600","1.6400","null","null","null","null","null","null",318869,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"5","Changeup",0,4,4,0,4,0,4,0,"null","null"
"SI","2012-06-28","90.9","null","null","Kyle Kendrick",431171,452718,"home_run","hit_into_play_score",,,,,11,"Casey McGehee homers (5) on a fly ball to left center field.   Neil Walker scores.    Garrett Jones scores.","R","R","R","PHI","PIT","X","null","fly_ball",1,2,2012,"-1.4938333333333333","1.11160000000000000000","-0.9020","2.4580","null",435522,434540,1,1,"Top","64.26","36.14",,,"null",,"120628_131431","3.6690","-132.2980","-5.6450","-17.5190","25.8270","-20.7220","3.1800","1.4100","null","null","null","null","null","null",318869,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"4","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FC","2012-06-28","89.8","null","null","Scott Feldman",502210,444857,"home_run","hit_into_play_score",,,,,8,"Josh Reddick homers (18) on a fly ball to right field.","R","L","R","TEX","OAK","X","null","fly_ball",1,0,2012,"-0.29421666666666666667","0.99263333333333333333","0.2640","1.9770","null","null","null",2,1,"Top","218.88","73.29",,,"null",,"120628_191116","5.6270","-130.4920","-6.7300","-2.0130","29.7540","-22.6420","3.3700","1.6400","null","null","null","null","null","null",318868,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"2","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-06-27","86.0","null","null","Livan Hernandez",407886,115817,"home_run","hit_into_play_score",,,,,8,"Ryan Ludwick homers (11) on a fly ball to left center field.","R","R","R","CIN","MIL","X","null","fly_ball",3,1,2012,"-0.87593333333333333333","1.04853333333333333333","-0.1940","2.0410","null","null","null",0,9,"Bot","73.29","24.10",,,"null",,"120627_153851","3.9960","-125.1610","-5.0300","-8.5520","23.8490","-22.6570","3.5400","1.7100","null","null","null","null","null","null",318851,115817,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"5","4-Seam Fastball",3,8,3,8,8,3,3,8,"null","null"
"SI","2012-06-27","96.2","null","null","Chad Qualls",457705,430589,"home_run","hit_into_play_score",,,,,4,"Andrew McCutchen homers (14) on a fly ball to right field.    Drew Sutton scores.","R","R","R","PHI","PIT","X","null","fly_ball",2,2,2012,"-1.3908500000000000","0.13263333333333333333","-0.2920","2.8620","null",450300,"null",1,8,"Top","196.79","61.24",,,"null",,"120627_220535","7.8050","-139.8620","-2.2860","-17.9850","30.8560","-33.0400","3.4900","1.6300","null","null","null","null","null","null",318854,430589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",73,"5","Sinker",7,9,9,7,9,7,9,7,"null","null"
"SI","2012-06-27","90.3","null","null","Burke Badenhop",456714,488674,"home_run","hit_into_play_score",,,,,1,"Billy Butler homers (15) on a fly ball to left center field.","R","R","R","KC","TB","X","null","fly_ball",2,1,2012,"-2.0421500000000000","0.85360000000000000000","-0.6780","3.1780","null","null","null",1,8,"Bot","62.25","41.16",,,"null",,"120627_155216","8.5810","-131.1960","-2.2240","-23.9480","27.7610","-24.1600","3.4000","1.5800","null","null","null","null","null","null",318857,488674,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"4","Sinker",4,4,4,4,4,4,4,4,"null","null"
"FF","2012-06-27","89.9","null","null","Will Ohman",518991,349193,"home_run","hit_into_play_score",,,,,4,"Darin Mastroianni homers (1) on a fly ball to left field.   Brian Dozier scores.","R","R","L","MIN","CWS","X","null","fly_ball",3,1,2012,"0.50320833333333333333","1.5358666666666667","-0.4800","2.5500","null","null",572821,1,8,"Bot","26.10","74.30",,,"null",,"120627_143439","-6.2500","-130.6100","-6.6000","8.0000","23.1100","-15.7200","3.0900","1.4200","null","null","null","null","null","null",318847,349193,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"5","4-Seam Fastball",2,12,2,12,12,2,2,12,"null","null"
"CH","2012-06-27","87.1","null","null","Jon Lester",429665,452657,"home_run","hit_into_play_score",,,,,6,"Edwin Encarnacion homers (22) on a fly ball to left center field.   Jose Bautista scores.","R","R","L","BOS","TOR","X","null","fly_ball",2,1,2012,"1.1851250000000000","0.88226666666666666667","0.3600","2.3530",430832,"null","null",2,6,"Top","78.31","38.15",,,"null",,"120627_153305","-8.3730","-126.5630","-3.3170","15.5750","22.0270","-24.2660","3.4600","1.6100","null","null","null","null","null","null",318858,452657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"4","Changeup",10,2,2,10,2,10,2,10,"null","null"
"SI","2012-06-27","94.5","null","null","Jonny Venters",455759,458924,"home_run","hit_into_play_score",,,,,5,"Chris Young homers (6) on a fly ball to left center field.","R","R","L","ATL","ARI","X","null","fly_ball",1,1,2012,"1.0431750000000000","0.38920000000000000000","0.0000","2.2430","null","null","null",2,7,"Top","77.31","36.14",,,"null",,"120627_211201","-4.7340","-137.4100","-4.5810","16.1880","29.0770","-29.5560","3.5400","1.6200","null","null","null","null","null","null",318846,458924,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"3","Sinker",6,3,3,6,3,6,3,6,"null","null"
"FF","2012-06-27","89.1","null","null","Tommy Hanson",440251,462102,"home_run","hit_into_play_score",,,,,12,"Ryan Roberts homers (6) on a fly ball to left field.   Miguel Montero scores.    Aaron Hill scores.","R","R","R","ATL","ARI","X","null","fly_ball",0,0,2012,"-0.54889166666666666667","1.8598000000000000","0.0390","3.3770","null",471083,431094,1,7,"Top","33.13","66.27",,,"null",,"120627_210633","3.5260","-129.5870","-6.4380","-5.1700","24.0790","-12.1750","3.1700","1.4400","null","null","null","null","null","null",318846,462102,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"1","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"null","2012-06-27","null","null","null","Ubaldo Jimenez",429664,434622,"home_run","hit_into_play_score",,,,,"null","Robinson Cano homers (18) on a fly ball to left field.   Alex Rodriguez scores.","R","L","R","NYY","CLE","X","null","fly_ball",1,2,2012,"null","null","null","null","null",121347,"null",0,6,"Bot","32.13","55.22",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",318848,434622,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"4","",2,3,2,3,3,2,2,3,"null","null"
"CU","2012-06-27","79.4","null","null","Casey Coleman",430668,488787,"home_run","hit_into_play_score",,,,,6,"Scott Hairston hits a grand slam (10) to left center field.   Ruben Tejada scores.    David Wright scores.    Lucas Duda scores.","R","R","R","CHC","NYM","X","null","fly_ball",0,0,2012,"0.50181666666666666667","0.56980000000000000000","0.3890","2.3590",514913,431151,446263,1,6,"Top","87.35","39.16",,,"null",,"120627_150854","5.9550","-115.4410","-0.7830","6.1240","21.6140","-28.6200","3.1900","1.4500","null","null","null","null","null","null",318852,488787,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"1","Curveball",1,12,12,1,12,1,12,1,"null","null"
"FF","2012-06-27","93.6","null","null","Sam Freeman",489149,518693,"home_run","hit_into_play_score",,,,,3,"Umpire reviewed (stadium boundary call), call on the field was overturned: Logan Morrison homers (8) on a fly ball to right field.","R","L","L","MIA","STL","X","null","fly_ball",1,0,2012,"0.77040833333333333333","1.7824000000000000","0.5190","2.8480","null","null","null",1,7,"Bot","216.87","88.35",,,"null",,"120627_211016","-5.7700","-136.0180","-6.8770","11.9510","33.7850","-11.7180","3.4100","1.5700","null","null","null","null","null","null",318856,518693,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"FF","2012-06-27","93.3","null","null","Fernando Salas",407833,477569,"home_run","hit_into_play_score",,,,,5,"John Buck homers (7) on a fly ball to left field.","R","R","R","MIA","STL","X","null","fly_ball",1,0,2012,"-0.47652500000000000000","1.6706000000000000","-0.2690","2.4460","null","null","null",1,7,"Bot","38.15","60.24",,,"null",,"120627_210627","2.4660","-135.7890","-5.7910","-4.6270","30.7720","-13.0150","3.3100","1.4200","null","null","null","null","null","null",318856,477569,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"FF","2012-06-27","92.2","null","null","Jesse Chavez",120074,445926,"home_run","hit_into_play_score",,,,,6,"David Ortiz homers (21) on a fly ball to right center field.","R","L","R","BOS","TOR","X","null","fly_ball",0,1,2012,"-0.66579166666666666667","1.4900000000000000","0.5310","2.4530","null","null","null",1,5,"Bot","193.78","26.10",,,"null",,"120627_152118","5.3270","-134.1940","-4.6340","-7.1450","24.2310","-15.3890","3.7400","1.8600","null","null","null","null","null","null",318858,445926,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"2","4-Seam Fastball",9,2,9,2,2,9,9,2,"null","null"
"SL","2012-06-27","82.3","null","null","Hisashi Iwakuma",493316,547874,"home_run","hit_into_play_score",,,,,8,"Yoenis Cespedes homers (9) on a fly ball to center field.","R","R","R","SEA","OAK","X","null","fly_ball",1,1,2012,"0.50738333333333333333","-0.00066666666666666667","-0.0760","1.9790","null","null","null",1,7,"Top","85.34","27.11",,,"null",,"120627_142859","4.3160","-119.6810","-0.4910","6.5590","25.9780","-34.1080","3.4800","1.6200","null","null","null","null","null","null",318853,547874,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"3","Slider",1,1,1,1,1,1,1,1,"null","null"
"CH","2012-06-27","79.3","null","null","Trevor Cahill",116706,502239,"home_run","hit_into_play_score",,,,,8,"Chipper Jones homers (6) on a fly ball to center field.   Dan Uggla scores.","R","L","R","ATL","ARI","X","null","fly_ball",0,0,2012,"-0.98030833333333333333","0.29603333333333333333","-0.2420","1.8040","null","null",462564,0,6,"Bot","116.47","26.10",,,"null",,"120627_204719","4.1090","-115.2640","-3.6360","-8.3020","19.3780","-31.1960","3.5200","1.7400","null","null","null","null","null","null",318846,502239,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"1","Changeup",4,0,4,0,0,4,4,0,"null","null"
"SL","2012-06-27","88.5","null","null","Anibal Sanchez",488810,434671,"home_run","hit_into_play_score",,,,,2,"Tony Cruz homers (1) on a fly ball to left center field.","R","R","R","MIA","STL","X","null","fly_ball",0,0,2012,"-0.07572500000000000000","1.7752333333333333","0.2430","2.9610","null","null","null",0,7,"Top","84.34","34.14",,,"null",,"120627_205454","1.2930","-128.8060","-6.0460","0.6670","24.3410","-13.4540","3.2100","1.4700","null","null","null","null","null","null",318856,434671,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"1","Slider",2,2,2,2,2,2,2,2,"null","null"
"CU","2012-06-27","77.8","null","null","Casey Coleman",502517,488787,"home_run","hit_into_play_score",,,,,8,"Daniel Murphy homers (2) on a fly ball to center field.","R","L","R","CHC","NYM","X","null","fly_ball",1,0,2012,"0.57557500000000000000","0.64433333333333333333","-0.1470","1.9120","null","null","null",2,5,"Top","103.41","31.12",,,"null",,"120627_144440","0.2230","-113.3630","-3.3390","6.5980","20.7410","-28.0610","3.3500","1.5400","null","null","null","null","null","null",318852,488787,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"2","Curveball",1,9,9,1,9,1,9,1,"null","null"
